filename,class_id,author
XC387129_873_873.npy,18,47
XC387129_874_874.npy,18,47
XC387129_875_875.npy,18,47
XC173730_876_876.npy,16,49
XC173730_877_877.npy,16,49
XC173730_878_878.npy,16,49
XC174926_879_879.npy,16,36
XC174926_880_880.npy,16,36
XC174926_881_881.npy,16,36
XC174926_882_882.npy,16,36
XC174926_883_883.npy,16,36
XC174926_884_884.npy,16,36
XC174926_885_885.npy,16,36
XC174926_886_886.npy,16,36
XC174926_887_887.npy,16,36
XC174926_888_888.npy,16,36
XC174926_889_889.npy,16,36
XC174926_890_890.npy,16,36
XC174926_891_891.npy,16,36
XC174926_892_892.npy,16,36
XC174926_893_893.npy,16,36
XC174926_894_894.npy,16,36
XC174926_895_895.npy,16,36
XC174926_896_896.npy,16,36
XC174926_897_897.npy,16,36
XC174926_898_898.npy,16,36
XC174926_899_899.npy,16,36
XC174926_900_900.npy,16,36
XC174926_901_901.npy,16,36
XC174926_902_902.npy,16,36
XC174926_903_903.npy,16,36
XC174926_904_904.npy,16,36
XC174926_905_905.npy,16,36
XC174926_906_906.npy,16,36
XC174926_907_907.npy,16,36
XC174926_908_908.npy,16,36
XC206619_909_909.npy,16,145
XC206619_910_910.npy,16,145
XC206619_911_911.npy,16,145
XC206619_912_912.npy,16,145
XC211656_913_913.npy,16,64
XC211656_914_914.npy,16,64
XC211656_915_915.npy,16,64
XC211656_916_916.npy,16,64
XC211656_917_917.npy,16,64
XC211656_918_918.npy,16,64
XC211656_919_919.npy,16,64
XC216377_920_920.npy,16,145
XC216377_921_921.npy,16,145
XC359333_922_922.npy,16,145
XC359333_923_923.npy,16,145
XC359333_924_924.npy,16,145
XC359333_925_925.npy,16,145
XC359333_926_926.npy,16,145
XC359333_927_927.npy,16,145
XC364277_928_928.npy,16,25
XC364277_929_929.npy,16,25
XC364277_930_930.npy,16,25
XC364277_931_931.npy,16,25
XC364277_932_932.npy,16,25
XC364277_933_933.npy,16,25
XC364277_934_934.npy,16,25
XC364277_935_935.npy,16,25
XC364277_936_936.npy,16,25
XC364277_937_937.npy,16,25
XC364277_938_938.npy,16,25
XC364277_939_939.npy,16,25
XC364277_940_940.npy,16,25
XC364277_941_941.npy,16,25
XC364277_942_942.npy,16,25
XC365172_943_943.npy,16,145
XC365172_944_944.npy,16,145
XC441315_945_945.npy,16,89
XC441315_946_946.npy,16,89
XC441315_947_947.npy,16,89
XC441315_948_948.npy,16,89
XC447887_949_949.npy,16,170
XC452470_950_950.npy,16,114
XC452470_951_951.npy,16,114
XC452470_952_952.npy,16,114
XC452470_953_953.npy,16,114
XC452470_954_954.npy,16,114
XC452470_955_955.npy,16,114
XC48753_956_956.npy,16,20
XC48753_957_957.npy,16,20
XC48753_958_958.npy,16,20
XC48753_959_959.npy,16,20
XC512014_960_960.npy,16,121
XC512014_961_961.npy,16,121
XC512014_962_962.npy,16,121
XC512014_963_963.npy,16,121
XC512014_964_964.npy,16,121
XC512014_965_965.npy,16,121
XC512014_966_966.npy,16,121
XC512014_967_967.npy,16,121
XC603961_968_968.npy,16,132
XC603961_969_969.npy,16,132
XC604949_970_970.npy,16,132
XC604949_971_971.npy,16,132
XC604949_972_972.npy,16,132
XC605293_973_973.npy,16,145
XC605293_974_974.npy,16,145
XC605293_975_975.npy,16,145
XC605293_976_976.npy,16,145
XC605293_977_977.npy,16,145
XC610620_978_978.npy,16,0
XC610620_979_979.npy,16,0
XC610620_980_980.npy,16,0
XC143403_981_981.npy,22,20
XC143403_982_982.npy,22,20
XC143403_983_983.npy,22,20
XC255550_984_984.npy,22,108
XC255550_985_985.npy,22,108
XC255550_986_986.npy,22,108
XC255550_987_987.npy,22,108
XC255550_988_988.npy,22,108
XC255550_989_989.npy,22,108
XC255550_990_990.npy,22,108
XC255550_991_991.npy,22,108
XC255550_992_992.npy,22,108
XC255550_993_993.npy,22,108
XC255550_994_994.npy,22,108
XC255550_995_995.npy,22,108
XC255550_996_996.npy,22,108
XC255550_997_997.npy,22,108
XC255550_998_998.npy,22,108
XC255550_999_999.npy,22,108
XC255550_1000_1000.npy,22,108
XC255551_1001_1001.npy,22,108
XC255552_1002_1002.npy,22,108
XC255552_1003_1003.npy,22,108
XC255553_1004_1004.npy,22,108
XC255553_1005_1005.npy,22,108
XC255553_1006_1006.npy,22,108
XC255553_1007_1007.npy,22,108
XC267908_1008_1008.npy,22,107
XC267908_1009_1009.npy,22,107
XC267908_1010_1010.npy,22,107
XC267908_1011_1011.npy,22,107
XC267908_1012_1012.npy,22,107
XC267908_1013_1013.npy,22,107
XC267908_1014_1014.npy,22,107
XC267908_1015_1015.npy,22,107
XC267908_1016_1016.npy,22,107
XC267908_1017_1017.npy,22,107
XC267908_1018_1018.npy,22,107
XC267908_1019_1019.npy,22,107
XC267908_1020_1020.npy,22,107
XC267908_1021_1021.npy,22,107
XC267908_1022_1022.npy,22,107
XC290371_1023_1023.npy,22,175
XC290371_1024_1024.npy,22,175
XC299643_1025_1025.npy,22,141
XC299643_1026_1026.npy,22,141
XC299643_1027_1027.npy,22,141
XC299643_1028_1028.npy,22,141
XC32434_1029_1029.npy,22,133
XC32434_1030_1030.npy,22,133
XC32434_1031_1031.npy,22,133
XC32434_1032_1032.npy,22,133
XC32434_1033_1033.npy,22,133
XC348809_1034_1034.npy,22,39
XC348809_1035_1035.npy,22,39
XC348809_1036_1036.npy,22,39
XC348809_1037_1037.npy,22,39
XC348809_1038_1038.npy,22,39
XC348809_1039_1039.npy,22,39
XC348809_1040_1040.npy,22,39
XC348809_1041_1041.npy,22,39
XC348809_1042_1042.npy,22,39
XC348809_1043_1043.npy,22,39
XC348809_1044_1044.npy,22,39
XC348809_1045_1045.npy,22,39
XC348809_1046_1046.npy,22,39
XC348809_1047_1047.npy,22,39
XC348809_1048_1048.npy,22,39
XC348809_1049_1049.npy,22,39
XC358879_1050_1050.npy,22,108
XC358879_1051_1051.npy,22,108
XC358879_1052_1052.npy,22,108
XC358879_1053_1053.npy,22,108
XC358879_1054_1054.npy,22,108
XC358879_1055_1055.npy,22,108
XC358879_1056_1056.npy,22,108
XC363931_1057_1057.npy,22,107
XC363931_1058_1058.npy,22,107
XC363931_1059_1059.npy,22,107
XC415454_1060_1060.npy,22,89
XC415454_1061_1061.npy,22,89
XC415454_1062_1062.npy,22,89
XC444442_1063_1063.npy,22,159
XC444442_1064_1064.npy,22,159
XC51603_1065_1065.npy,22,20
XC51603_1066_1066.npy,22,20
XC51603_1067_1067.npy,22,20
XC51603_1068_1068.npy,22,20
XC51603_1069_1069.npy,22,20
XC51604_1070_1070.npy,22,20
XC51604_1071_1071.npy,22,20
XC51604_1072_1072.npy,22,20
XC51604_1073_1073.npy,22,20
XC51606_1074_1074.npy,22,20
XC51606_1075_1075.npy,22,20
XC51606_1076_1076.npy,22,20
XC51606_1077_1077.npy,22,20
XC51606_1078_1078.npy,22,20
XC51606_1079_1079.npy,22,20
XC556097_1080_1080.npy,22,89
XC556097_1081_1081.npy,22,89
XC556097_1082_1082.npy,22,89
XC556097_1083_1083.npy,22,89
XC556097_1084_1084.npy,22,89
XC556097_1085_1085.npy,22,89
XC155516_1086_1086.npy,7,39
XC155516_1087_1087.npy,7,39
XC166025_1088_1088.npy,7,101
XC166025_1089_1089.npy,7,101
XC166025_1090_1090.npy,7,101
XC166025_1091_1091.npy,7,101
XC166025_1092_1092.npy,7,101
XC166025_1093_1093.npy,7,101
XC166025_1094_1094.npy,7,101
XC166025_1095_1095.npy,7,101
XC174656_1096_1096.npy,7,49
XC174656_1097_1097.npy,7,49
XC174656_1098_1098.npy,7,49
XC174656_1099_1099.npy,7,49
XC174656_1100_1100.npy,7,49
XC277169_1101_1101.npy,7,100
XC277169_1102_1102.npy,7,100
XC277169_1103_1103.npy,7,100
XC277169_1104_1104.npy,7,100
XC277169_1105_1105.npy,7,100
XC277169_1106_1106.npy,7,100
XC277169_1107_1107.npy,7,100
XC295745_1108_1108.npy,7,64
XC295745_1109_1109.npy,7,64
XC295745_1110_1110.npy,7,64
XC295745_1111_1111.npy,7,64
XC295745_1112_1112.npy,7,64
XC299042_1113_1113.npy,7,64
XC299042_1114_1114.npy,7,64
XC299042_1115_1115.npy,7,64
XC299042_1116_1116.npy,7,64
XC364735_1117_1117.npy,7,25
XC364735_1118_1118.npy,7,25
XC390938_1119_1119.npy,7,18
XC390938_1120_1120.npy,7,18
XC390938_1121_1121.npy,7,18
XC390938_1122_1122.npy,7,18
XC390938_1123_1123.npy,7,18
XC390938_1124_1124.npy,7,18
XC390938_1125_1125.npy,7,18
XC390938_1126_1126.npy,7,18
XC390938_1127_1127.npy,7,18
XC390938_1128_1128.npy,7,18
XC390938_1129_1129.npy,7,18
XC390938_1130_1130.npy,7,18
XC390938_1131_1131.npy,7,18
XC390938_1132_1132.npy,7,18
XC390938_1133_1133.npy,7,18
XC390938_1134_1134.npy,7,18
XC391472_1135_1135.npy,7,90
XC391472_1136_1136.npy,7,90
XC391472_1137_1137.npy,7,90
XC391472_1138_1138.npy,7,90
XC391472_1139_1139.npy,7,90
XC391472_1140_1140.npy,7,90
XC391472_1141_1141.npy,7,90
XC391472_1142_1142.npy,7,90
XC391472_1143_1143.npy,7,90
XC391472_1144_1144.npy,7,90
XC391472_1145_1145.npy,7,90
XC391472_1146_1146.npy,7,90
XC391472_1147_1147.npy,7,90
XC391472_1148_1148.npy,7,90
XC391472_1149_1149.npy,7,90
XC391472_1150_1150.npy,7,90
XC391472_1151_1151.npy,7,90
XC391472_1152_1152.npy,7,90
XC391472_1153_1153.npy,7,90
XC391472_1154_1154.npy,7,90
XC391472_1155_1155.npy,7,90
XC391472_1156_1156.npy,7,90
XC391472_1157_1157.npy,7,90
XC391472_1158_1158.npy,7,90
XC391472_1159_1159.npy,7,90
XC391472_1160_1160.npy,7,90
XC391472_1161_1161.npy,7,90
XC391472_1162_1162.npy,7,90
XC391472_1163_1163.npy,7,90
XC391504_1164_1164.npy,7,18
XC391504_1165_1165.npy,7,18
XC391504_1166_1166.npy,7,18
XC391504_1167_1167.npy,7,18
XC391504_1168_1168.npy,7,18
XC391504_1169_1169.npy,7,18
XC391504_1170_1170.npy,7,18
XC391504_1171_1171.npy,7,18
XC391504_1172_1172.npy,7,18
XC391504_1173_1173.npy,7,18
XC391548_1174_1174.npy,7,90
XC391548_1175_1175.npy,7,90
XC391548_1176_1176.npy,7,90
XC391548_1177_1177.npy,7,90
XC391548_1178_1178.npy,7,90
XC391548_1179_1179.npy,7,90
XC403225_1180_1180.npy,7,56
XC403225_1181_1181.npy,7,56
XC436949_1182_1182.npy,7,109
XC436949_1183_1183.npy,7,109
XC436949_1184_1184.npy,7,109
XC436949_1185_1185.npy,7,109
XC436949_1186_1186.npy,7,109
XC436949_1187_1187.npy,7,109
XC436949_1188_1188.npy,7,109
XC436949_1189_1189.npy,7,109
XC436949_1190_1190.npy,7,109
XC161581_1191_1191.npy,0,155
XC161581_1192_1192.npy,0,155
XC161581_1193_1193.npy,0,155
XC161581_1194_1194.npy,0,155
XC161581_1195_1195.npy,0,155
XC161581_1196_1196.npy,0,155
XC185820_1197_1197.npy,0,64
XC188329_1198_1198.npy,0,100
XC188329_1199_1199.npy,0,100
XC195450_1200_1200.npy,0,46
XC195451_1201_1201.npy,0,46
XC195451_1202_1202.npy,0,46
XC195451_1203_1203.npy,0,46
XC195451_1204_1204.npy,0,46
XC195451_1205_1205.npy,0,46
XC195451_1206_1206.npy,0,46
XC195452_1207_1207.npy,0,46
XC195452_1208_1208.npy,0,46
XC195452_1209_1209.npy,0,46
XC195454_1210_1210.npy,0,46
XC195454_1211_1211.npy,0,46
XC195454_1212_1212.npy,0,46
XC195454_1213_1213.npy,0,46
XC195454_1214_1214.npy,0,46
XC195454_1215_1215.npy,0,46
XC195454_1216_1216.npy,0,46
XC195454_1217_1217.npy,0,46
XC195454_1218_1218.npy,0,46
XC195454_1219_1219.npy,0,46
XC195454_1220_1220.npy,0,46
XC195454_1221_1221.npy,0,46
XC195454_1222_1222.npy,0,46
XC195454_1223_1223.npy,0,46
XC195454_1224_1224.npy,0,46
XC195455_1225_1225.npy,0,46
XC195455_1226_1226.npy,0,46
XC195455_1227_1227.npy,0,46
XC195455_1228_1228.npy,0,46
XC195455_1229_1229.npy,0,46
XC195455_1230_1230.npy,0,46
XC195455_1231_1231.npy,0,46
XC195455_1232_1232.npy,0,46
XC195455_1233_1233.npy,0,46
XC195455_1234_1234.npy,0,46
XC195455_1235_1235.npy,0,46
XC195455_1236_1236.npy,0,46
XC195455_1237_1237.npy,0,46
XC195455_1238_1238.npy,0,46
XC195455_1239_1239.npy,0,46
XC195455_1240_1240.npy,0,46
XC195455_1241_1241.npy,0,46
XC195455_1242_1242.npy,0,46
XC195455_1243_1243.npy,0,46
XC195455_1244_1244.npy,0,46
XC195455_1245_1245.npy,0,46
XC195455_1246_1246.npy,0,46
XC195456_1247_1247.npy,0,46
XC195456_1248_1248.npy,0,46
XC195456_1249_1249.npy,0,46
XC195456_1250_1250.npy,0,46
XC195456_1251_1251.npy,0,46
XC195457_1252_1252.npy,0,46
XC195457_1253_1253.npy,0,46
XC195457_1254_1254.npy,0,46
XC195458_1255_1255.npy,0,46
XC339822_1256_1256.npy,0,92
XC339822_1257_1257.npy,0,92
XC387944_1258_1258.npy,0,26
XC411845_1259_1259.npy,0,89
XC411845_1260_1260.npy,0,89
XC411845_1261_1261.npy,0,89
XC411845_1262_1262.npy,0,89
XC411846_1263_1263.npy,0,89
XC411846_1264_1264.npy,0,89
XC411846_1265_1265.npy,0,89
XC411846_1266_1266.npy,0,89
XC411846_1267_1267.npy,0,89
XC411846_1268_1268.npy,0,89
XC411846_1269_1269.npy,0,89
XC457359_1270_1270.npy,0,133
XC457359_1271_1271.npy,0,133
XC457359_1272_1272.npy,0,133
XC457359_1273_1273.npy,0,133
XC457359_1274_1274.npy,0,133
XC457359_1275_1275.npy,0,133
XC457359_1276_1276.npy,0,133
XC457359_1277_1277.npy,0,133
XC457359_1278_1278.npy,0,133
XC457359_1279_1279.npy,0,133
XC457359_1280_1280.npy,0,133
XC457359_1281_1281.npy,0,133
XC457359_1282_1282.npy,0,133
XC457359_1283_1283.npy,0,133
XC457359_1284_1284.npy,0,133
XC457359_1285_1285.npy,0,133
XC457359_1286_1286.npy,0,133
XC457359_1287_1287.npy,0,133
XC457359_1288_1288.npy,0,133
XC457359_1289_1289.npy,0,133
XC457359_1290_1290.npy,0,133
XC457359_1291_1291.npy,0,133
XC457359_1292_1292.npy,0,133
XC457359_1293_1293.npy,0,133
XC457359_1294_1294.npy,0,133
XC457359_1295_1295.npy,0,133
XC156959_1296_1296.npy,25,145
XC156959_1297_1297.npy,25,145
XC171686_1298_1298.npy,25,71
XC171686_1299_1299.npy,25,71
XC171686_1300_1300.npy,25,71
XC171686_1301_1301.npy,25,71
XC214240_1302_1302.npy,25,92
XC214240_1303_1303.npy,25,92
XC214240_1304_1304.npy,25,92
XC214240_1305_1305.npy,25,92
XC214240_1306_1306.npy,25,92
XC214240_1307_1307.npy,25,92
XC214240_1308_1308.npy,25,92
XC214240_1309_1309.npy,25,92
XC214240_1310_1310.npy,25,92
XC214287_1311_1311.npy,25,92
XC214287_1312_1312.npy,25,92
XC214287_1313_1313.npy,25,92
XC214287_1314_1314.npy,25,92
XC214288_1315_1315.npy,25,92
XC214288_1316_1316.npy,25,92
XC214288_1317_1317.npy,25,92
XC214288_1318_1318.npy,25,92
XC214288_1319_1319.npy,25,92
XC214288_1320_1320.npy,25,92
XC214290_1321_1321.npy,25,92
XC214290_1322_1322.npy,25,92
XC214290_1323_1323.npy,25,92
XC214290_1324_1324.npy,25,92
XC214290_1325_1325.npy,25,92
XC214290_1326_1326.npy,25,92
XC214290_1327_1327.npy,25,92
XC214290_1328_1328.npy,25,92
XC283064_1329_1329.npy,25,32
XC283064_1330_1330.npy,25,32
XC283064_1331_1331.npy,25,32
XC283064_1332_1332.npy,25,32
XC32399_1333_1333.npy,25,133
XC32399_1334_1334.npy,25,133
XC32399_1335_1335.npy,25,133
XC32399_1336_1336.npy,25,133
XC332247_1337_1337.npy,25,134
XC343966_1338_1338.npy,25,130
XC343966_1339_1339.npy,25,130
XC343966_1340_1340.npy,25,130
XC343966_1341_1341.npy,25,130
XC343966_1342_1342.npy,25,130
XC343966_1343_1343.npy,25,130
XC343966_1344_1344.npy,25,130
XC343966_1345_1345.npy,25,130
XC343966_1346_1346.npy,25,130
XC343966_1347_1347.npy,25,130
XC343966_1348_1348.npy,25,130
XC343966_1349_1349.npy,25,130
XC343966_1350_1350.npy,25,130
XC368992_1351_1351.npy,25,70
XC368992_1352_1352.npy,25,70
XC368992_1353_1353.npy,25,70
XC368992_1354_1354.npy,25,70
XC368992_1355_1355.npy,25,70
XC368992_1356_1356.npy,25,70
XC368992_1357_1357.npy,25,70
XC368992_1358_1358.npy,25,70
XC368992_1359_1359.npy,25,70
XC368992_1360_1360.npy,25,70
XC368992_1361_1361.npy,25,70
XC368992_1362_1362.npy,25,70
XC368992_1363_1363.npy,25,70
XC368992_1364_1364.npy,25,70
XC368992_1365_1365.npy,25,70
XC368992_1366_1366.npy,25,70
XC368992_1367_1367.npy,25,70
XC369819_1368_1368.npy,25,70
XC369819_1369_1369.npy,25,70
XC369819_1370_1370.npy,25,70
XC369819_1371_1371.npy,25,70
XC369819_1372_1372.npy,25,70
XC369819_1373_1373.npy,25,70
XC369819_1374_1374.npy,25,70
XC369819_1375_1375.npy,25,70
XC369819_1376_1376.npy,25,70
XC369819_1377_1377.npy,25,70
XC369819_1378_1378.npy,25,70
XC369819_1379_1379.npy,25,70
XC369819_1380_1380.npy,25,70
XC38756_1381_1381.npy,25,122
XC38756_1382_1382.npy,25,122
XC38756_1383_1383.npy,25,122
XC38756_1384_1384.npy,25,122
XC38756_1385_1385.npy,25,122
XC38756_1386_1386.npy,25,122
XC390834_1387_1387.npy,25,70
XC390834_1388_1388.npy,25,70
XC390834_1389_1389.npy,25,70
XC390834_1390_1390.npy,25,70
XC390834_1391_1391.npy,25,70
XC390834_1392_1392.npy,25,70
XC390834_1393_1393.npy,25,70
XC390834_1394_1394.npy,25,70
XC390834_1395_1395.npy,25,70
XC390834_1396_1396.npy,25,70
XC390834_1397_1397.npy,25,70
XC390834_1398_1398.npy,25,70
XC390834_1399_1399.npy,25,70
XC390834_1400_1400.npy,25,70
XC115733_1401_1401.npy,21,11
XC115733_1402_1402.npy,21,11
XC115733_1403_1403.npy,21,11
XC115733_1404_1404.npy,21,11
XC115733_1405_1405.npy,21,11
XC115733_1406_1406.npy,21,11
XC115733_1407_1407.npy,21,11
XC115733_1408_1408.npy,21,11
XC115733_1409_1409.npy,21,11
XC115733_1410_1410.npy,21,11
XC115734_1411_1411.npy,21,11
XC115734_1412_1412.npy,21,11
XC115734_1413_1413.npy,21,11
XC115734_1414_1414.npy,21,11
XC115734_1415_1415.npy,21,11
XC115734_1416_1416.npy,21,11
XC115734_1417_1417.npy,21,11
XC115734_1418_1418.npy,21,11
XC115734_1419_1419.npy,21,11
XC115734_1420_1420.npy,21,11
XC115734_1421_1421.npy,21,11
XC115734_1422_1422.npy,21,11
XC115734_1423_1423.npy,21,11
XC115734_1424_1424.npy,21,11
XC115734_1425_1425.npy,21,11
XC115734_1426_1426.npy,21,11
XC115734_1427_1427.npy,21,11
XC149125_1428_1428.npy,21,39
XC149125_1429_1429.npy,21,39
XC149125_1430_1430.npy,21,39
XC149125_1431_1431.npy,21,39
XC149125_1432_1432.npy,21,39
XC149125_1433_1433.npy,21,39
XC153571_1434_1434.npy,21,39
XC171684_1435_1435.npy,21,71
XC171684_1436_1436.npy,21,71
XC173973_1437_1437.npy,21,49
XC194636_1438_1438.npy,21,46
XC194636_1439_1439.npy,21,46
XC194636_1440_1440.npy,21,46
XC194636_1441_1441.npy,21,46
XC194636_1442_1442.npy,21,46
XC194636_1443_1443.npy,21,46
XC194636_1444_1444.npy,21,46
XC194636_1445_1445.npy,21,46
XC194636_1446_1446.npy,21,46
XC194636_1447_1447.npy,21,46
XC194636_1448_1448.npy,21,46
XC210228_1449_1449.npy,21,92
XC210228_1450_1450.npy,21,92
XC210228_1451_1451.npy,21,92
XC210228_1452_1452.npy,21,92
XC210230_1453_1453.npy,21,92
XC266030_1454_1454.npy,21,145
XC266030_1455_1455.npy,21,145
XC266030_1456_1456.npy,21,145
XC386003_1457_1457.npy,21,2
XC388562_1458_1458.npy,21,114
XC388562_1459_1459.npy,21,114
XC388562_1460_1460.npy,21,114
XC388562_1461_1461.npy,21,114
XC388562_1462_1462.npy,21,114
XC394274_1463_1463.npy,21,130
XC394675_1464_1464.npy,21,179
XC394675_1465_1465.npy,21,179
XC394675_1466_1466.npy,21,179
XC407702_1467_1467.npy,21,89
XC407702_1468_1468.npy,21,89
XC433821_1469_1469.npy,21,114
XC433821_1470_1470.npy,21,114
XC433821_1471_1471.npy,21,114
XC433821_1472_1472.npy,21,114
XC433821_1473_1473.npy,21,114
XC48478_1474_1474.npy,21,122
XC48478_1475_1475.npy,21,122
XC48478_1476_1476.npy,21,122
XC48478_1477_1477.npy,21,122
XC48478_1478_1478.npy,21,122
XC510928_1479_1479.npy,21,71
XC51489_1480_1480.npy,21,20
XC51489_1481_1481.npy,21,20
XC555889_1482_1482.npy,21,70
XC555889_1483_1483.npy,21,70
XC555889_1484_1484.npy,21,70
XC575705_1485_1485.npy,21,61
XC575705_1486_1486.npy,21,61
XC575705_1487_1487.npy,21,61
XC584175_1488_1488.npy,21,70
XC584175_1489_1489.npy,21,70
XC585862_1490_1490.npy,21,70
XC585862_1491_1491.npy,21,70
XC585862_1492_1492.npy,21,70
XC585862_1493_1493.npy,21,70
XC585862_1494_1494.npy,21,70
XC585862_1495_1495.npy,21,70
XC585862_1496_1496.npy,21,70
XC585862_1497_1497.npy,21,70
XC585862_1498_1498.npy,21,70
XC585862_1499_1499.npy,21,70
XC585862_1500_1500.npy,21,70
XC585862_1501_1501.npy,21,70
XC585862_1502_1502.npy,21,70
XC585862_1503_1503.npy,21,70
XC585862_1504_1504.npy,21,70
XC595064_1505_1505.npy,21,76
XC112710_1506_1506.npy,34,69
XC112710_1507_1507.npy,34,69
XC112710_1508_1508.npy,34,69
XC112710_1509_1509.npy,34,69
XC11540_1510_1510.npy,34,129
XC11540_1511_1511.npy,34,129
XC11540_1512_1512.npy,34,129
XC11540_1513_1513.npy,34,129
XC150495_1514_1514.npy,34,39
XC150495_1515_1515.npy,34,39
XC157210_1516_1516.npy,34,173
XC157210_1517_1517.npy,34,173
XC157210_1518_1518.npy,34,173
XC157210_1519_1519.npy,34,173
XC157210_1520_1520.npy,34,173
XC16178_1521_1521.npy,34,133
XC212264_1522_1522.npy,34,75
XC212264_1523_1523.npy,34,75
XC287701_1524_1524.npy,34,8
XC287701_1525_1525.npy,34,8
XC287701_1526_1526.npy,34,8
XC287701_1527_1527.npy,34,8
XC287701_1528_1528.npy,34,8
XC287701_1529_1529.npy,34,8
XC287701_1530_1530.npy,34,8
XC287701_1531_1531.npy,34,8
XC287701_1532_1532.npy,34,8
XC287701_1533_1533.npy,34,8
XC287701_1534_1534.npy,34,8
XC287701_1535_1535.npy,34,8
XC287701_1536_1536.npy,34,8
XC287701_1537_1537.npy,34,8
XC287701_1538_1538.npy,34,8
XC287701_1539_1539.npy,34,8
XC287701_1540_1540.npy,34,8
XC287701_1541_1541.npy,34,8
XC287701_1542_1542.npy,34,8
XC287701_1543_1543.npy,34,8
XC287701_1544_1544.npy,34,8
XC287701_1545_1545.npy,34,8
XC287701_1546_1546.npy,34,8
XC287701_1547_1547.npy,34,8
XC287701_1548_1548.npy,34,8
XC287701_1549_1549.npy,34,8
XC287701_1550_1550.npy,34,8
XC287701_1551_1551.npy,34,8
XC287701_1552_1552.npy,34,8
XC287701_1553_1553.npy,34,8
XC287701_1554_1554.npy,34,8
XC287701_1555_1555.npy,34,8
XC287701_1556_1556.npy,34,8
XC287701_1557_1557.npy,34,8
XC287701_1558_1558.npy,34,8
XC287701_1559_1559.npy,34,8
XC287701_1560_1560.npy,34,8
XC287701_1561_1561.npy,34,8
XC287701_1562_1562.npy,34,8
XC287701_1563_1563.npy,34,8
XC287701_1564_1564.npy,34,8
XC287701_1565_1565.npy,34,8
XC287701_1566_1566.npy,34,8
XC288822_1567_1567.npy,34,133
XC288822_1568_1568.npy,34,133
XC288822_1569_1569.npy,34,133
XC288822_1570_1570.npy,34,133
XC288822_1571_1571.npy,34,133
XC288822_1572_1572.npy,34,133
XC288822_1573_1573.npy,34,133
XC288822_1574_1574.npy,34,133
XC288822_1575_1575.npy,34,133
XC288822_1576_1576.npy,34,133
XC288822_1577_1577.npy,34,133
XC288822_1578_1578.npy,34,133
XC288822_1579_1579.npy,34,133
XC288822_1580_1580.npy,34,133
XC288822_1581_1581.npy,34,133
XC288822_1582_1582.npy,34,133
XC288822_1583_1583.npy,34,133
XC288822_1584_1584.npy,34,133
XC288822_1585_1585.npy,34,133
XC288822_1586_1586.npy,34,133
XC288822_1587_1587.npy,34,133
XC288822_1588_1588.npy,34,133
XC288822_1589_1589.npy,34,133
XC288822_1590_1590.npy,34,133
XC288822_1591_1591.npy,34,133
XC288822_1592_1592.npy,34,133
XC288822_1593_1593.npy,34,133
XC288822_1594_1594.npy,34,133
XC288822_1595_1595.npy,34,133
XC288822_1596_1596.npy,34,133
XC295917_1597_1597.npy,34,160
XC295917_1598_1598.npy,34,160
XC295917_1599_1599.npy,34,160
XC313652_1600_1600.npy,34,32
XC313652_1601_1601.npy,34,32
XC313652_1602_1602.npy,34,32
XC313652_1603_1603.npy,34,32
XC313652_1604_1604.npy,34,32
XC313652_1605_1605.npy,34,32
XC32469_1606_1606.npy,34,133
XC32469_1607_1607.npy,34,133
XC32469_1608_1608.npy,34,133
XC32469_1609_1609.npy,34,133
XC32469_1610_1610.npy,34,133
XC126969_1611_1611.npy,9,103
XC126969_1612_1612.npy,9,103
XC126969_1613_1613.npy,9,103
XC126969_1614_1614.npy,9,103
XC127355_1615_1615.npy,9,49
XC127355_1616_1616.npy,9,49
XC157284_1617_1617.npy,9,52
XC157284_1618_1618.npy,9,52
XC157284_1619_1619.npy,9,52
XC157284_1620_1620.npy,9,52
XC157284_1621_1621.npy,9,52
XC157284_1622_1622.npy,9,52
XC157284_1623_1623.npy,9,52
XC174619_1624_1624.npy,9,98
XC174619_1625_1625.npy,9,98
XC174620_1626_1626.npy,9,98
XC174620_1627_1627.npy,9,98
XC174620_1628_1628.npy,9,98
XC174620_1629_1629.npy,9,98
XC174620_1630_1630.npy,9,98
XC174620_1631_1631.npy,9,98
XC174701_1632_1632.npy,9,98
XC174701_1633_1633.npy,9,98
XC174701_1634_1634.npy,9,98
XC174701_1635_1635.npy,9,98
XC174701_1636_1636.npy,9,98
XC174701_1637_1637.npy,9,98
XC174701_1638_1638.npy,9,98
XC174701_1639_1639.npy,9,98
XC174701_1640_1640.npy,9,98
XC174701_1641_1641.npy,9,98
XC174701_1642_1642.npy,9,98
XC174701_1643_1643.npy,9,98
XC174702_1644_1644.npy,9,98
XC174702_1645_1645.npy,9,98
XC174702_1646_1646.npy,9,98
XC174702_1647_1647.npy,9,98
XC174702_1648_1648.npy,9,98
XC174702_1649_1649.npy,9,98
XC174702_1650_1650.npy,9,98
XC174702_1651_1651.npy,9,98
XC174702_1652_1652.npy,9,98
XC174702_1653_1653.npy,9,98
XC174702_1654_1654.npy,9,98
XC174702_1655_1655.npy,9,98
XC174702_1656_1656.npy,9,98
XC178005_1657_1657.npy,9,12
XC178005_1658_1658.npy,9,12
XC178005_1659_1659.npy,9,12
XC178005_1660_1660.npy,9,12
XC178005_1661_1661.npy,9,12
XC178005_1662_1662.npy,9,12
XC178005_1663_1663.npy,9,12
