filename,class_id,author,species_segments
XC581963_1_1.png,11,70,152
XC82266_1_1.png,11,92,152
XC124010_1_1.png,2,39,123
XC139233_1_1.png,2,20,123
XC139234_1_1.png,2,20,123
XC147227_1_1.png,2,142,123
XC150541_1_1.png,2,39,123
XC32454_1_1.png,2,133,123
XC433069_1_1.png,2,107,123
XC44430_1_1.png,2,125,123
XC50619_1_1.png,2,20,123
XC73364_1_1.png,2,97,123
XC73365_1_1.png,2,97,123
XC113477_1_1.png,15,144,172
XC121382_1_1.png,15,5,172
XC128797_1_1.png,15,55,172
XC145933_1_1.png,15,14,172
XC146262_1_1.png,15,148,172
XC174705_1_1.png,15,98,172
XC186385_1_1.png,15,64,172
XC216145_1_1.png,15,7,172
XC217758_1_1.png,15,5,172
XC254802_1_1.png,15,136,172
XC294681_1_1.png,15,49,172
XC364657_1_1.png,15,25,172
XC387129_1_1.png,15,47,172
XC387953_1_1.png,15,26,172
XC388916_1_1.png,15,90,172
XC540711_1_1.png,15,120,172
XC590874_1_1.png,15,116,172
XC592920_1_1.png,15,116,172
XC70538_1_1.png,15,20,172
XC173730_1_1.png,14,49,126
XC206619_1_1.png,14,145,126
XC211656_1_1.png,14,64,126
XC216377_1_1.png,14,145,126
XC359333_1_1.png,14,145,126
XC364277_1_1.png,14,25,126
XC365172_1_1.png,14,145,126
XC589881_1_1.png,14,116,126
XC604949_1_1.png,14,132,126
XC605293_1_1.png,14,145,126
XC610620_1_1.png,14,0,126
XC70535_1_1.png,14,20,126
XC255550_1_1.png,18,108,131
XC255553_1_1.png,18,108,131
XC299643_1_1.png,18,141,131
XC32434_1_1.png,18,133,131
XC348809_1_1.png,18,39,131
XC358879_1_1.png,18,108,131
XC51606_1_1.png,18,20,131
XC155516_1_1.png,7,39,177
XC166025_1_1.png,7,101,177
XC192779_1_1.png,7,73,177
XC295745_1_1.png,7,64,177
XC308565_1_1.png,7,65,177
XC364735_1_1.png,7,25,177
XC390938_1_1.png,7,18,177
XC391472_1_1.png,7,90,177
XC391504_1_1.png,7,18,177
XC391548_1_1.png,7,90,177
XC403225_1_1.png,7,56,177
XC436949_1_1.png,7,109,177
XC48747_1_1.png,7,20,177
XC51744_1_1.png,7,20,177
XC549579_1_1.png,7,113,177
XC553369_1_1.png,7,113,177
XC553377_1_1.png,7,113,177
XC564636_1_1.png,7,113,177
XC161581_1_1.png,0,155,148
XC185820_1_1.png,0,64,148
XC187470_1_1.png,0,65,148
XC334807_1_1.png,0,93,148
XC348500_1_1.png,0,104,148
XC457359_1_1.png,0,133,148
XC457367_1_1.png,0,133,148
XC476264_1_1.png,0,70,148
XC499641_1_1.png,0,70,148
XC52510_1_1.png,0,20,148
XC52511_1_1.png,0,20,148
XC537826_1_1.png,0,70,148
XC556169_1_1.png,0,29,148
XC556170_1_1.png,0,29,148
XC603277_1_1.png,0,70,148
XC75540_1_1.png,0,43,148
XC156959_1_1.png,20,145,500
XC171686_1_1.png,20,71,500
XC184576_1_1.png,20,14,500
XC195821_1_1.png,20,73,500
XC195822_1_1.png,20,73,500
XC214240_1_1.png,20,92,500
XC214287_1_1.png,20,92,500
XC214290_1_1.png,20,92,500
XC32399_1_1.png,20,133,500
XC332247_1_1.png,20,134,500
XC343966_1_1.png,20,130,500
XC368992_1_1.png,20,70,500
XC369819_1_1.png,20,70,500
XC38756_1_1.png,20,122,500
XC390834_1_1.png,20,70,500
XC390971_1_1.png,20,70,500
XC393143_1_1.png,20,130,500
XC393206_1_1.png,20,130,500
XC393273_1_1.png,20,130,500
XC393557_1_1.png,20,130,500
XC412572_1_1.png,20,70,500
XC415201_1_1.png,20,70,500
XC471425_1_1.png,20,157,500
XC510938_1_1.png,20,71,500
XC51872_1_1.png,20,20,500
XC51873_1_1.png,20,20,500
XC51875_1_1.png,20,20,500
XC51877_1_1.png,20,20,500
XC558883_1_1.png,20,116,500
XC584176_1_1.png,20,70,500
XC592024_1_1.png,20,116,500
XC600266_1_1.png,20,110,500
XC84660_1_1.png,20,92,500
XC84661_1_1.png,20,92,500
XC115734_1_1.png,17,11,139
XC149125_1_1.png,17,39,139
XC171684_1_1.png,17,71,139
XC199144_1_1.png,17,73,139
XC210228_1_1.png,17,92,139
XC433821_1_1.png,17,114,139
XC48478_1_1.png,17,122,139
XC585862_1_1.png,17,70,139
XC595064_1_1.png,17,76,139
XC78181_1_1.png,17,23,139
XC112710_1_1.png,29,69,495
XC157210_1_1.png,29,173,495
XC16178_1_1.png,29,133,495
XC174713_1_1.png,29,98,495
XC195817_1_1.png,29,73,495
XC212264_1_1.png,29,75,495
XC287701_1_1.png,29,8,495
XC288822_1_1.png,29,133,495
XC32469_1_1.png,29,133,495
XC32515_1_1.png,29,133,495
XC331308_1_1.png,29,66,495
XC336409_1_1.png,29,58,495
XC336415_1_1.png,29,58,495
XC344476_1_1.png,29,92,495
XC374375_1_1.png,29,37,495
XC386603_1_1.png,29,37,495
XC390314_1_1.png,29,18,495
XC394535_1_1.png,29,70,495
XC396605_1_1.png,29,181,495
XC402643_1_1.png,29,169,495
XC421856_1_1.png,29,64,495
XC436871_1_1.png,29,37,495
XC470090_1_1.png,29,37,495
XC498637_1_1.png,29,37,495
XC504476_1_1.png,29,37,495
XC506163_1_1.png,29,133,495
XC508100_1_1.png,29,181,495
XC571025_1_1.png,29,37,495
XC583896_1_1.png,29,70,495
XC584990_1_1.png,29,87,495
XC585847_1_1.png,29,87,495
XC590604_1_1.png,29,37,495
XC590621_1_1.png,29,37,495
XC590622_1_1.png,29,37,495
XC590623_1_1.png,29,37,495
XC592930_1_1.png,29,116,495
XC616064_1_1.png,29,87,495
XC616065_1_1.png,29,177,495
XC176365_1_1.png,6,59,147
XC288382_1_1.png,6,115,147
XC299175_1_1.png,6,64,147
XC342878_1_1.png,6,92,147
XC428353_1_1.png,6,170,147
XC475559_1_1.png,6,70,147
XC509391_1_1.png,6,109,147
XC114492_1_1.png,23,94,231
XC114493_1_1.png,23,94,231
XC157401_1_1.png,23,15,231
XC166047_1_1.png,23,101,231
XC166272_1_1.png,23,15,231
XC29155_1_1.png,23,133,231
XC294732_1_1.png,23,49,231
XC299048_1_1.png,23,64,231
XC325750_1_1.png,23,64,231
XC325760_1_1.png,23,64,231
XC329794_1_1.png,23,92,231
XC333059_1_1.png,23,49,231
XC361122_1_1.png,23,133,231
XC361124_1_1.png,23,133,231
XC365746_1_1.png,23,25,231
XC474738_1_1.png,23,70,231
XC479887_1_1.png,23,70,231
XC483476_1_1.png,23,127,231
XC550531_1_1.png,23,20,231
XC550533_1_1.png,23,20,231
XC550534_1_1.png,23,20,231
XC592804_1_1.png,23,116,231
XC614631_1_1.png,23,58,231
XC291920_1_1.png,24,10,83
XC326071_1_1.png,24,64,83
XC339554_1_1.png,24,54,83
XC400309_1_1.png,24,96,83
XC419108_1_1.png,24,64,83
XC452493_1_1.png,24,114,83
XC453966_1_1.png,24,159,83
XC465076_1_1.png,24,159,83
XC506225_1_1.png,24,133,83
XC506234_1_1.png,24,133,83
XC510891_1_1.png,24,71,83
XC589399_1_1.png,24,110,83
XC617651_1_1.png,24,128,83
XC170466_1_1.png,9,15,51
XC176292_1_1.png,9,98,51
XC199221_1_1.png,9,73,51
XC299076_1_1.png,9,64,51
XC32307_1_1.png,9,133,51
XC447911_1_1.png,9,170,51
XC471082_1_1.png,9,157,51
XC149971_1_1.png,16,39,82
XC155976_1_1.png,16,39,82
XC297688_1_1.png,16,104,82
XC351188_1_1.png,16,82,82
XC377343_1_1.png,16,167,82
XC377344_1_1.png,16,167,82
XC400175_1_1.png,16,26,82
XC43921_1_1.png,16,125,82
XC44401_1_1.png,16,125,82
XC44404_1_1.png,16,125,82
XC73445_1_1.png,16,97,82
XC73446_1_1.png,16,97,82
XC85020_1_1.png,16,92,82
XC133977_1_1.png,8,144,192
XC150255_1_1.png,8,110,192
XC166032_1_1.png,8,101,192
XC175252_1_1.png,8,12,192
XC248093_1_1.png,8,110,192
XC279107_1_1.png,8,108,192
XC292355_1_1.png,8,110,192
XC294685_1_1.png,8,49,192
XC299620_1_1.png,8,64,192
XC308605_1_1.png,8,105,192
XC417035_1_1.png,8,170,192
XC421431_1_1.png,8,64,192
XC427432_1_1.png,8,29,192
XC47060_1_1.png,8,20,192
XC47061_1_1.png,8,20,192
XC511251_1_1.png,8,70,192
XC545184_1_1.png,8,111,192
XC585003_1_1.png,8,70,192
XC599022_1_1.png,8,109,192
XC75569_1_1.png,8,43,192
XC84546_1_1.png,8,92,192
XC171685_1_1.png,19,71,169
XC176503_1_1.png,19,49,169
XC184575_1_1.png,19,14,169
XC19527_1_1.png,19,133,169
XC214508_1_1.png,19,145,169
XC286669_1_1.png,19,115,169
XC29073_1_1.png,19,133,169
XC294667_1_1.png,19,49,169
XC299637_1_1.png,19,141,169
XC299640_1_1.png,19,141,169
XC325906_1_1.png,19,64,169
XC343909_1_1.png,19,130,169
XC452491_1_1.png,19,114,169
XC51320_1_1.png,19,20,169
XC51325_1_1.png,19,20,169
XC545187_1_1.png,19,111,169
XC574591_1_1.png,19,70,169
XC607848_1_1.png,19,70,169
XC78197_1_1.png,19,23,169
XC78198_1_1.png,19,23,169
XC85409_1_1.png,19,92,169
XC116392_1_1.png,5,11,407
XC128623_1_1.png,5,55,407
XC157396_1_1.png,5,15,407
XC166263_1_1.png,5,15,407
XC166264_1_1.png,5,15,407
XC171166_1_1.png,5,71,407
XC174810_1_1.png,5,98,407
XC182615_1_1.png,5,14,407
XC19955_1_1.png,5,133,407
XC233193_1_1.png,5,107,407
XC295717_1_1.png,5,64,407
XC304388_1_1.png,5,64,407
XC316490_1_1.png,5,134,407
XC320630_1_1.png,5,110,407
XC32485_1_1.png,5,133,407
XC364127_1_1.png,5,25,407
XC368221_1_1.png,5,70,407
XC393555_1_1.png,5,130,407
XC398217_1_1.png,5,60,407
XC401684_1_1.png,5,107,407
XC419491_1_1.png,5,64,407
XC421188_1_1.png,5,64,407
XC421825_1_1.png,5,64,407
XC427288_1_1.png,5,29,407
XC439071_1_1.png,5,145,407
XC441550_1_1.png,5,107,407
XC51698_1_1.png,5,20,407
XC572378_1_1.png,5,70,407
XC576265_1_1.png,5,109,407
XC576268_1_1.png,5,109,407
XC591280_1_1.png,5,70,407
XC63350_1_1.png,5,97,407
XC82210_1_1.png,5,92,407
XC82216_1_1.png,5,92,407
XC112733_1_1.png,32,41,456
XC145049_1_1.png,32,39,456
XC145437_1_1.png,32,39,456
XC145727_1_1.png,32,14,456
XC149126_1_1.png,32,39,456
XC149663_1_1.png,32,39,456
XC155966_1_1.png,32,39,456
XC157215_1_1.png,32,173,456
XC157433_1_1.png,32,38,456
XC166280_1_1.png,32,15,456
XC173317_1_1.png,32,49,456
XC195820_1_1.png,32,73,456
XC202064_1_1.png,32,74,456
XC212745_1_1.png,32,133,456
XC247787_1_1.png,32,58,456
XC289911_1_1.png,32,175,456
XC32429_1_1.png,32,133,456
XC336416_1_1.png,32,58,456
XC354495_1_1.png,32,82,456
XC379341_1_1.png,32,37,456
XC390322_1_1.png,32,18,456
XC396786_1_1.png,32,181,456
XC397291_1_1.png,32,181,456
XC413634_1_1.png,32,25,456
XC414017_1_1.png,32,25,456
XC445086_1_1.png,32,176,456
XC470206_1_1.png,32,25,456
XC470773_1_1.png,32,25,456
XC470880_1_1.png,32,25,456
XC48760_1_1.png,32,122,456
XC498642_1_1.png,32,37,456
XC503481_1_1.png,32,133,456
XC507275_1_1.png,32,133,456
XC510944_1_1.png,32,71,456
XC52004_1_1.png,32,20,456
XC52005_1_1.png,32,20,456
XC52007_1_1.png,32,20,456
XC52008_1_1.png,32,20,456
XC521491_1_1.png,32,37,456
XC573562_1_1.png,32,70,456
XC575451_1_1.png,32,70,456
XC581009_1_1.png,32,37,456
XC590598_1_1.png,32,37,456
XC590599_1_1.png,32,37,456
XC590600_1_1.png,32,37,456
XC126991_1_1.png,22,39,339
XC127043_1_1.png,22,39,339
XC197761_1_1.png,22,110,339
XC206957_1_1.png,22,110,339
XC212725_1_1.png,22,133,339
XC212769_1_1.png,22,133,339
XC215722_1_1.png,22,92,339
XC288336_1_1.png,22,115,339
XC332194_1_1.png,22,92,339
XC344621_1_1.png,22,92,339
XC366345_1_1.png,22,25,339
XC394278_1_1.png,22,130,339
XC394279_1_1.png,22,130,339
XC48762_1_1.png,22,122,339
XC50967_1_1.png,22,20,339
XC50968_1_1.png,22,20,339
XC50969_1_1.png,22,20,339
XC50970_1_1.png,22,20,339
XC510939_1_1.png,22,71,339
XC573151_1_1.png,22,70,339
XC592030_1_1.png,22,116,339
XC607187_1_1.png,22,70,339
XC64186_1_1.png,22,97,339
XC84691_1_1.png,22,92,339
XC84692_1_1.png,22,92,339
XC84693_1_1.png,22,92,339
XC84694_1_1.png,22,92,339
XC84696_1_1.png,22,92,339
XC152624_1_1.png,4,110,77
XC173700_1_1.png,4,49,77
XC196528_1_1.png,4,73,77
XC211852_1_1.png,4,92,77
XC290372_1_1.png,4,175,77
XC368220_1_1.png,4,70,77
XC393399_1_1.png,4,130,77
XC50491_1_1.png,4,20,77
XC561811_1_1.png,4,116,77
XC112712_1_1.png,1,133,105
XC112713_1_1.png,1,133,105
XC150916_1_1.png,1,144,105
XC157391_1_1.png,1,15,105
XC174813_1_1.png,1,98,105
XC288778_1_1.png,1,145,105
XC320634_1_1.png,1,110,105
XC380948_1_1.png,1,40,105
XC394644_1_1.png,1,70,105
XC394645_1_1.png,1,70,105
XC50528_1_1.png,1,20,105
XC616305_1_1.png,1,58,105
XC81494_1_1.png,1,92,105
XC81496_1_1.png,1,92,105
XC16003_1_1.png,30,133,244
XC171689_1_1.png,30,71,244
XC199139_1_1.png,30,73,244
XC216146_1_1.png,30,7,244
XC343265_1_1.png,30,130,244
XC355326_1_1.png,30,70,244
XC361137_1_1.png,30,133,244
XC374154_1_1.png,30,37,244
XC384670_1_1.png,30,37,244
XC393398_1_1.png,30,130,244
XC395335_1_1.png,30,101,244
XC396559_1_1.png,30,181,244
XC415863_1_1.png,30,25,244
XC421164_1_1.png,30,170,244
XC439642_1_1.png,30,37,244
XC47139_1_1.png,30,133,244
XC47141_1_1.png,30,133,244
XC475609_1_1.png,30,37,244
XC48574_1_1.png,30,20,244
XC510860_1_1.png,30,71,244
XC51499_1_1.png,30,20,244
XC591189_1_1.png,30,131,244
XC85479_1_1.png,30,92,244
XC150257_1_1.png,26,110,170
XC173304_1_1.png,26,49,170
XC182338_1_1.png,26,145,170
XC212389_1_1.png,26,64,170
XC315727_1_1.png,26,15,170
XC331699_1_1.png,26,40,170
XC365181_1_1.png,26,25,170
XC403206_1_1.png,26,56,170
XC443799_1_1.png,26,107,170
XC508606_1_1.png,26,133,170
XC593146_1_1.png,26,116,170
XC64230_1_1.png,26,97,170
XC116266_1_1.png,13,11,233
XC116655_1_1.png,13,145,233
XC144898_1_1.png,13,14,233
XC144955_1_1.png,13,39,233
XC182801_1_1.png,13,14,233
XC210149_1_1.png,13,92,233
XC211770_1_1.png,13,145,233
XC290321_1_1.png,13,175,233
XC32319_1_1.png,13,133,233
XC32320_1_1.png,13,133,233
XC32322_1_1.png,13,133,233
XC361108_1_1.png,13,133,233
XC389217_1_1.png,13,31,233
XC399501_1_1.png,13,133,233
XC421436_1_1.png,13,64,233
XC457388_1_1.png,13,133,233
XC503455_1_1.png,13,133,233
XC507115_1_1.png,13,121,233
XC51035_1_1.png,13,20,233
XC51036_1_1.png,13,20,233
XC51037_1_1.png,13,20,233
XC527368_1_1.png,13,118,233
XC528172_1_1.png,13,19,233
XC615549_1_1.png,13,58,233
XC82275_1_1.png,13,92,233
XC82276_1_1.png,13,92,233
XC195055_1_1.png,21,145,153
XC200408_1_1.png,21,65,153
XC288055_1_1.png,21,8,153
XC295881_1_1.png,21,64,153
XC299156_1_1.png,21,64,153
XC32448_1_1.png,21,133,153
XC434958_1_1.png,21,158,153
XC48779_1_1.png,21,122,153
XC531592_1_1.png,21,70,153
XC592837_1_1.png,21,70,153
XC63838_1_1.png,21,97,153
XC112747_1_1.png,10,133,175
XC166268_1_1.png,10,15,175
XC200395_1_1.png,10,65,175
XC294701_1_1.png,10,49,175
XC361103_1_1.png,10,133,175
XC385733_1_1.png,10,167,175
XC396701_1_1.png,10,70,175
XC417122_1_1.png,10,170,175
XC486909_1_1.png,10,70,175
XC495077_1_1.png,10,167,175
XC50881_1_1.png,10,20,175
XC50882_1_1.png,10,20,175
XC50884_1_1.png,10,20,175
XC573792_1_1.png,10,70,175
XC85194_1_1.png,10,92,175
XC85195_1_1.png,10,92,175
XC114463_1_1.png,28,94,318
XC133617_1_1.png,28,144,318
XC141755_1_1.png,28,52,318
XC147222_1_1.png,28,142,318
XC166050_1_1.png,28,101,318
XC179689_1_1.png,28,77,318
XC187468_1_1.png,28,65,318
XC204203_1_1.png,28,108,318
XC212433_1_1.png,28,64,318
XC253997_1_1.png,28,4,318
XC254002_1_1.png,28,4,318
XC255982_1_1.png,28,115,318
XC289856_1_1.png,28,174,318
XC32355_1_1.png,28,133,318
XC32357_1_1.png,28,133,318
XC332738_1_1.png,28,92,318
XC361117_1_1.png,28,133,318
XC384756_1_1.png,28,110,318
XC385773_1_1.png,28,167,318
XC393562_1_1.png,28,130,318
XC402633_1_1.png,28,169,318
XC431036_1_1.png,28,80,318
XC492896_1_1.png,28,70,318
XC495081_1_1.png,28,167,318
XC504468_1_1.png,28,8,318
XC51044_1_1.png,28,20,318
XC51046_1_1.png,28,20,318
XC51048_1_1.png,28,20,318
XC556647_1_1.png,28,29,318
XC581034_1_1.png,28,161,318
XC592835_1_1.png,28,70,318
XC602844_1_1.png,28,71,318
XC611913_1_1.png,28,58,318
XC81740_1_1.png,28,92,318
XC81742_1_1.png,28,92,318
XC81744_1_1.png,28,92,318
XC345967_2_2.png,25,152,81
XC345968_2_2.png,25,152,81
XC391618_2_2.png,25,18,81
XC395079_2_2.png,25,101,81
XC57010_2_2.png,25,122,81
XC173565_2_2.png,3,49,73
XC175745_2_2.png,3,98,73
XC190593_2_2.png,3,73,73
XC294693_2_2.png,3,49,73
XC393396_2_2.png,3,130,73
XC428560_2_2.png,3,170,73
XC84472_2_2.png,3,92,73
XC139971_2_2.png,27,62,230
XC151239_2_2.png,27,39,230
XC171185_2_2.png,27,71,230
XC241075_2_2.png,27,92,230
XC241079_2_2.png,27,92,230
XC421678_2_2.png,27,64,230
XC447988_2_2.png,27,170,230
XC504813_2_2.png,27,64,230
XC80109_2_2.png,27,92,230
XC80112_2_2.png,27,92,230
XC80113_2_2.png,27,92,230
XC233194_2_2.png,31,107,66
XC288278_2_2.png,31,66,66
XC32427_2_2.png,31,133,66
XC402632_2_2.png,31,169,66
XC442386_2_2.png,31,158,66
XC47146_2_2.png,31,20,66
XC51124_2_2.png,31,20,66
XC511455_2_2.png,31,121,66
XC592932_2_2.png,31,116,66
XC610515_2_2.png,31,0,66
XC114060_2_2.png,12,94,160
XC195662_2_2.png,12,40,160
XC288817_2_2.png,12,133,160
XC288940_2_2.png,12,8,160
XC288942_2_2.png,12,8,160
XC301359_2_2.png,12,64,160
XC301361_2_2.png,12,64,160
XC301362_2_2.png,12,64,160
XC313640_2_2.png,12,32,160
XC32317_2_2.png,12,133,160
XC323907_2_2.png,12,64,160
XC377334_2_2.png,12,167,160
XC387807_2_2.png,12,47,160
XC444447_2_2.png,12,159,160
XC503466_2_2.png,12,133,160
XC506231_2_2.png,12,133,160
XC51007_2_2.png,12,20,160
XC559538_2_2.png,12,110,160
XC78177_2_2.png,12,23,160
XC78178_2_2.png,12,23,160
XC82298_2_2.png,12,92,160
XC173969_2_2.png,11,49,152
XC210083_2_2.png,11,92,152
XC228605_2_2.png,11,15,152
XC247450_2_2.png,11,40,152
XC295771_2_2.png,11,64,152
XC295773_2_2.png,11,64,152
XC351267_2_2.png,11,92,152
XC368365_2_2.png,11,70,152
XC394268_2_2.png,11,130,152
XC460189_2_2.png,11,90,152
XC46716_2_2.png,11,20,152
XC503247_2_2.png,11,70,152
XC50999_2_2.png,11,20,152
XC581963_2_2.png,11,70,152
XC82266_2_2.png,11,92,152
XC124010_2_2.png,2,39,123
XC147227_2_2.png,2,142,123
XC149977_2_2.png,2,39,123
XC150541_2_2.png,2,39,123
XC32454_2_2.png,2,133,123
XC44430_2_2.png,2,125,123
XC73364_2_2.png,2,97,123
XC73365_2_2.png,2,97,123
XC113477_2_2.png,15,144,172
XC121382_2_2.png,15,5,172
XC146262_2_2.png,15,148,172
XC186385_2_2.png,15,64,172
XC216145_2_2.png,15,7,172
XC217758_2_2.png,15,5,172
XC254802_2_2.png,15,136,172
XC364657_2_2.png,15,25,172
XC387129_2_2.png,15,47,172
XC388916_2_2.png,15,90,172
XC501009_2_2.png,15,109,172
XC540711_2_2.png,15,120,172
XC590874_2_2.png,15,116,172
XC592920_2_2.png,15,116,172
XC70538_2_2.png,15,20,172
XC359333_2_2.png,14,145,126
XC364277_2_2.png,14,25,126
XC70535_2_2.png,14,20,126
XC143403_2_2.png,18,20,131
XC255550_2_2.png,18,108,131
XC255553_2_2.png,18,108,131
XC267908_2_2.png,18,107,131
XC299643_2_2.png,18,141,131
XC32434_2_2.png,18,133,131
XC348809_2_2.png,18,39,131
XC358879_2_2.png,18,108,131
XC363931_2_2.png,18,107,131
XC51603_2_2.png,18,20,131
XC51604_2_2.png,18,20,131
XC51606_2_2.png,18,20,131
XC155516_2_2.png,7,39,177
XC166025_2_2.png,7,101,177
XC295745_2_2.png,7,64,177
XC390938_2_2.png,7,18,177
XC391472_2_2.png,7,90,177
XC391504_2_2.png,7,18,177
XC391548_2_2.png,7,90,177
XC403225_2_2.png,7,56,177
XC436949_2_2.png,7,109,177
XC51744_2_2.png,7,20,177
XC549579_2_2.png,7,113,177
XC553377_2_2.png,7,113,177
XC586408_2_2.png,7,113,177
XC592536_2_2.png,7,116,177
XC592537_2_2.png,7,116,177
XC161581_2_2.png,0,155,148
XC348500_2_2.png,0,104,148
XC457359_2_2.png,0,133,148
XC462685_2_2.png,0,170,148
XC476264_2_2.png,0,70,148
XC499641_2_2.png,0,70,148
XC52511_2_2.png,0,20,148
XC537826_2_2.png,0,70,148
XC603277_2_2.png,0,70,148
XC75540_2_2.png,0,43,148
XC171686_2_2.png,20,71,500
XC184576_2_2.png,20,14,500
XC214288_2_2.png,20,92,500
XC214290_2_2.png,20,92,500
XC317587_2_2.png,20,104,500
XC32399_2_2.png,20,133,500
XC343966_2_2.png,20,130,500
XC368992_2_2.png,20,70,500
XC369819_2_2.png,20,70,500
XC38756_2_2.png,20,122,500
XC390834_2_2.png,20,70,500
XC390971_2_2.png,20,70,500
XC393143_2_2.png,20,130,500
XC393206_2_2.png,20,130,500
XC393273_2_2.png,20,130,500
XC393557_2_2.png,20,130,500
XC394358_2_2.png,20,70,500
XC399512_2_2.png,20,133,500
XC412572_2_2.png,20,70,500
XC415201_2_2.png,20,70,500
XC503470_2_2.png,20,133,500
XC510938_2_2.png,20,71,500
XC51872_2_2.png,20,20,500
XC51874_2_2.png,20,20,500
XC51876_2_2.png,20,20,500
XC51877_2_2.png,20,20,500
XC558883_2_2.png,20,116,500
XC558884_2_2.png,20,116,500
XC584176_2_2.png,20,70,500
XC592024_2_2.png,20,116,500
XC600266_2_2.png,20,110,500
XC115733_2_2.png,17,11,139
XC115734_2_2.png,17,11,139
XC149125_2_2.png,17,39,139
XC210228_2_2.png,17,92,139
XC388562_2_2.png,17,114,139
XC433821_2_2.png,17,114,139
XC48478_2_2.png,17,122,139
XC585862_2_2.png,17,70,139
XC595064_2_2.png,17,76,139
XC78181_2_2.png,17,23,139
XC112710_2_2.png,29,69,495
XC150495_2_2.png,29,39,495
XC157210_2_2.png,29,173,495
XC174713_2_2.png,29,98,495
XC212264_2_2.png,29,75,495
XC287701_2_2.png,29,8,495
XC288822_2_2.png,29,133,495
XC313652_2_2.png,29,32,495
XC32469_2_2.png,29,133,495
XC331308_2_2.png,29,66,495
XC336409_2_2.png,29,58,495
XC336415_2_2.png,29,58,495
XC374375_2_2.png,29,37,495
XC390314_2_2.png,29,18,495
XC394535_2_2.png,29,70,495
XC396605_2_2.png,29,181,495
XC396629_2_2.png,29,181,495
XC402643_2_2.png,29,169,495
XC436871_2_2.png,29,37,495
XC470090_2_2.png,29,37,495
XC504476_2_2.png,29,37,495
XC506163_2_2.png,29,133,495
XC508100_2_2.png,29,181,495
XC583621_2_2.png,29,37,495
XC583623_2_2.png,29,37,495
XC583896_2_2.png,29,70,495
XC589030_2_2.png,29,70,495
XC589883_2_2.png,29,116,495
XC590604_2_2.png,29,37,495
XC174648_2_2.png,6,49,147
XC299175_2_2.png,6,64,147
XC328919_2_2.png,6,167,147
XC342878_2_2.png,6,92,147
XC423606_2_2.png,6,114,147
XC428353_2_2.png,6,170,147
XC475559_2_2.png,6,70,147
XC509391_2_2.png,6,109,147
XC52600_2_2.png,6,20,147
XC599026_2_2.png,6,109,147
XC114492_2_2.png,23,94,231
XC114493_2_2.png,23,94,231
XC157401_2_2.png,23,15,231
XC294732_2_2.png,23,49,231
XC299048_2_2.png,23,64,231
XC325760_2_2.png,23,64,231
XC329794_2_2.png,23,92,231
XC333059_2_2.png,23,49,231
XC361122_2_2.png,23,133,231
XC361124_2_2.png,23,133,231
XC365746_2_2.png,23,25,231
XC483476_2_2.png,23,127,231
XC550531_2_2.png,23,20,231
XC326071_2_2.png,24,64,83
XC419108_2_2.png,24,64,83
XC452493_2_2.png,24,114,83
XC453966_2_2.png,24,159,83
XC465076_2_2.png,24,159,83
XC506225_2_2.png,24,133,83
XC506234_2_2.png,24,133,83
XC510891_2_2.png,24,71,83
XC589399_2_2.png,24,110,83
XC617651_2_2.png,24,128,83
XC174296_2_2.png,9,49,51
XC176292_2_2.png,9,98,51
XC299076_2_2.png,9,64,51
XC32307_2_2.png,9,133,51
XC395322_2_2.png,9,101,51
XC447911_2_2.png,9,170,51
XC51023_2_2.png,9,20,51
XC149971_2_2.png,16,39,82
XC155976_2_2.png,16,39,82
XC174382_2_2.png,16,49,82
XC297688_2_2.png,16,104,82
XC299697_2_2.png,16,64,82
XC299704_2_2.png,16,64,82
XC377343_2_2.png,16,167,82
XC43921_2_2.png,16,125,82
XC73445_2_2.png,16,97,82
XC73446_2_2.png,16,97,82
XC133977_2_2.png,8,144,192
XC150255_2_2.png,8,110,192
XC166032_2_2.png,8,101,192
XC175252_2_2.png,8,12,192
XC198638_2_2.png,8,161,192
XC248093_2_2.png,8,110,192
XC279107_2_2.png,8,108,192
XC286484_2_2.png,8,147,192
XC294685_2_2.png,8,49,192
XC299620_2_2.png,8,64,192
XC421431_2_2.png,8,64,192
XC427432_2_2.png,8,29,192
XC47060_2_2.png,8,20,192
XC47061_2_2.png,8,20,192
XC511251_2_2.png,8,70,192
XC599022_2_2.png,8,109,192
XC75569_2_2.png,8,43,192
XC84543_2_2.png,8,92,192
XC84545_2_2.png,8,92,192
XC84546_2_2.png,8,92,192
XC171685_2_2.png,19,71,169
XC176503_2_2.png,19,49,169
XC184575_2_2.png,19,14,169
XC214508_2_2.png,19,145,169
XC286669_2_2.png,19,115,169
XC29073_2_2.png,19,133,169
XC294667_2_2.png,19,49,169
XC299640_2_2.png,19,141,169
XC325906_2_2.png,19,64,169
XC343909_2_2.png,19,130,169
XC452491_2_2.png,19,114,169
XC51320_2_2.png,19,20,169
XC574591_2_2.png,19,70,169
XC78196_2_2.png,19,23,169
XC78197_2_2.png,19,23,169
XC78198_2_2.png,19,23,169
XC85408_2_2.png,19,92,169
XC85409_2_2.png,19,92,169
XC116392_2_2.png,5,11,407
XC128623_2_2.png,5,55,407
XC150915_2_2.png,5,144,407
XC157396_2_2.png,5,15,407
XC171166_2_2.png,5,71,407
XC173978_2_2.png,5,49,407
