primary_label,scientific_name,common_name,filename,author,usable_segments,class_id
grekis,Pitangus sulphuratus,Great Kiskadee,XC147035.ogg,169,0,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC149125.ogg,48,5,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC149235.ogg,17,4,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC153571.ogg,48,1,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC170757.ogg,169,2,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC171684.ogg,81,2,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC173973.ogg,59,1,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC187994.ogg,134,2,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC199144.ogg,83,2,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC210228.ogg,105,3,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC210230.ogg,105,1,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC388562.ogg,130,5,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC394274.ogg,150,1,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC407702.ogg,102,5,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC433821.ogg,130,6,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC48478.ogg,142,6,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC510928.ogg,81,1,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC51489.ogg,24,1,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC555889.ogg,80,1,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC575705.ogg,71,2,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC584175.ogg,80,1,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC585862.ogg,80,19,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC586393.ogg,19,2,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC595064.ogg,86,16,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC616853.ogg,32,5,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC616856.ogg,32,14,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC78181.ogg,27,11,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC78182.ogg,27,1,14
grekis,Pitangus sulphuratus,Great Kiskadee,XC82345.ogg,105,1,14
houwre,Troglodytes aedon,House Wren,XC112710.ogg,79,3,24
houwre,Troglodytes aedon,House Wren,XC11540.ogg,149,4,24
houwre,Troglodytes aedon,House Wren,XC147046.ogg,169,3,24
houwre,Troglodytes aedon,House Wren,XC147047.ogg,169,2,24
houwre,Troglodytes aedon,House Wren,XC150495.ogg,48,2,24
houwre,Troglodytes aedon,House Wren,XC157210.ogg,201,4,24
houwre,Troglodytes aedon,House Wren,XC16178.ogg,153,2,24
houwre,Troglodytes aedon,House Wren,XC1634.ogg,189,8,24
houwre,Troglodytes aedon,House Wren,XC1641.ogg,189,5,24
houwre,Troglodytes aedon,House Wren,XC1649.ogg,189,2,24
houwre,Troglodytes aedon,House Wren,XC174713.ogg,111,3,24
houwre,Troglodytes aedon,House Wren,XC195817.ogg,83,2,24
houwre,Troglodytes aedon,House Wren,XC210142.ogg,177,10,24
houwre,Troglodytes aedon,House Wren,XC212264.ogg,85,3,24
houwre,Troglodytes aedon,House Wren,XC212441.ogg,74,18,24
houwre,Troglodytes aedon,House Wren,XC212442.ogg,74,11,24
houwre,Troglodytes aedon,House Wren,XC212443.ogg,74,5,24
houwre,Troglodytes aedon,House Wren,XC287701.ogg,10,42,24
houwre,Troglodytes aedon,House Wren,XC288822.ogg,153,20,24
houwre,Troglodytes aedon,House Wren,XC295917.ogg,185,4,24
houwre,Troglodytes aedon,House Wren,XC313652.ogg,38,5,24
houwre,Troglodytes aedon,House Wren,XC32469.ogg,153,8,24
houwre,Troglodytes aedon,House Wren,XC32515.ogg,153,2,24
houwre,Troglodytes aedon,House Wren,XC331308.ogg,76,4,24
houwre,Troglodytes aedon,House Wren,XC336409.ogg,68,9,24
houwre,Troglodytes aedon,House Wren,XC336415.ogg,68,6,24
houwre,Troglodytes aedon,House Wren,XC342583.ogg,150,3,24
houwre,Troglodytes aedon,House Wren,XC344476.ogg,105,4,24
houwre,Troglodytes aedon,House Wren,XC374375.ogg,45,3,24
houwre,Troglodytes aedon,House Wren,XC379340.ogg,45,1,24
houwre,Troglodytes aedon,House Wren,XC386603.ogg,45,1,24
houwre,Troglodytes aedon,House Wren,XC390314.ogg,22,17,24
houwre,Troglodytes aedon,House Wren,XC394535.ogg,80,11,24
houwre,Troglodytes aedon,House Wren,XC396556.ogg,209,1,24
houwre,Troglodytes aedon,House Wren,XC396605.ogg,209,4,24
houwre,Troglodytes aedon,House Wren,XC396629.ogg,209,3,24
houwre,Troglodytes aedon,House Wren,XC402643.ogg,195,4,24
houwre,Troglodytes aedon,House Wren,XC414173.ogg,102,7,24
houwre,Troglodytes aedon,House Wren,XC421856.ogg,74,19,24
houwre,Troglodytes aedon,House Wren,XC436871.ogg,45,14,24
houwre,Troglodytes aedon,House Wren,XC454941.ogg,102,9,24
houwre,Troglodytes aedon,House Wren,XC458436.ogg,102,2,24
houwre,Troglodytes aedon,House Wren,XC470090.ogg,45,5,24
houwre,Troglodytes aedon,House Wren,XC498637.ogg,45,6,24
houwre,Troglodytes aedon,House Wren,XC498638.ogg,45,20,24
houwre,Troglodytes aedon,House Wren,XC504476.ogg,45,8,24
houwre,Troglodytes aedon,House Wren,XC506163.ogg,153,8,24
houwre,Troglodytes aedon,House Wren,XC507361.ogg,13,1,24
houwre,Troglodytes aedon,House Wren,XC508100.ogg,209,3,24
houwre,Troglodytes aedon,House Wren,XC512739.ogg,80,7,24
houwre,Troglodytes aedon,House Wren,XC541217.ogg,102,9,24
houwre,Troglodytes aedon,House Wren,XC571025.ogg,45,2,24
houwre,Troglodytes aedon,House Wren,XC574791.ogg,135,22,24
houwre,Troglodytes aedon,House Wren,XC577104.ogg,102,5,24
houwre,Troglodytes aedon,House Wren,XC583621.ogg,45,2,24
houwre,Troglodytes aedon,House Wren,XC583623.ogg,45,9,24
houwre,Troglodytes aedon,House Wren,XC583896.ogg,80,6,24
houwre,Troglodytes aedon,House Wren,XC584990.ogg,99,2,24
houwre,Troglodytes aedon,House Wren,XC585847.ogg,99,3,24
houwre,Troglodytes aedon,House Wren,XC589030.ogg,80,4,24
houwre,Troglodytes aedon,House Wren,XC589883.ogg,133,5,24
houwre,Troglodytes aedon,House Wren,XC590604.ogg,45,4,24
houwre,Troglodytes aedon,House Wren,XC590621.ogg,45,17,24
houwre,Troglodytes aedon,House Wren,XC590622.ogg,45,46,24
houwre,Troglodytes aedon,House Wren,XC590623.ogg,45,43,24
houwre,Troglodytes aedon,House Wren,XC592930.ogg,133,2,24
houwre,Troglodytes aedon,House Wren,XC603268.ogg,51,7,24
houwre,Troglodytes aedon,House Wren,XC616064.ogg,99,4,24
houwre,Troglodytes aedon,House Wren,XC616065.ogg,205,3,24
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC174648.ogg,59,2,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC176365.ogg,69,10,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC186265.ogg,74,11,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC186266.ogg,74,5,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC199145.ogg,83,4,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC242671.ogg,16,8,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC288382.ogg,132,4,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC299175.ogg,74,3,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC310760.ogg,105,8,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC328919.ogg,193,2,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC342878.ogg,105,38,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC418614.ogg,102,1,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC423606.ogg,130,2,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC428353.ogg,196,8,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC440193.ogg,90,8,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC475559.ogg,80,8,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC487246.ogg,147,1,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC509391.ogg,124,8,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC513622.ogg,19,1,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC52599.ogg,24,1,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC52600.ogg,24,2,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC565171.ogg,102,8,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC585445.ogg,54,3,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC591264.ogg,102,2,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC599026.ogg,124,2,4
linwoo1,Dryocopus lineatus,Lineated Woodpecker,XC85089.ogg,105,2,4
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC114492.ogg,107,16,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC114493.ogg,107,19,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC133634.ogg,166,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC1535.ogg,189,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC157401.ogg,18,4,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC166047.ogg,114,2,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC1661.ogg,189,5,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC166272.ogg,18,2,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC1676.ogg,189,13,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC1677.ogg,189,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC176523.ogg,59,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC176600.ogg,176,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC179296.ogg,15,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC192333.ogg,198,5,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC254520.ogg,105,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC254529.ogg,105,7,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC254601.ogg,105,10,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC29152.ogg,153,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC29154.ogg,153,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC29155.ogg,153,2,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC294732.ogg,59,5,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC299048.ogg,74,4,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC325750.ogg,74,2,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC325760.ogg,74,11,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC329794.ogg,105,6,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC333059.ogg,59,5,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC361122.ogg,153,4,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC361124.ogg,153,5,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC365746.ogg,29,4,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC403832.ogg,102,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC403833.ogg,102,5,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC421810.ogg,74,7,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC432357.ogg,102,6,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC435443.ogg,102,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC435444.ogg,102,5,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC435648.ogg,130,9,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC464745.ogg,196,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC474738.ogg,80,2,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC476260.ogg,80,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC479867.ogg,102,2,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC479887.ogg,80,2,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC483476.ogg,147,5,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC483479.ogg,147,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC483481.ogg,147,23,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC52571.ogg,24,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC550531.ogg,24,4,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC550532.ogg,24,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC550533.ogg,24,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC550534.ogg,24,2,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC5513.ogg,28,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC565150.ogg,102,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC586509.ogg,80,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC586513.ogg,80,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC587327.ogg,80,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC587328.ogg,80,1,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC592804.ogg,133,3,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC614631.ogg,68,4,19
oliwoo1,Sittasomus griseicapillus,Olivaceous Woodcreeper,XC70844.ogg,53,9,19
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC114755.ogg,43,4,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC14581.ogg,149,6,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC170466.ogg,18,7,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC174296.ogg,59,3,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC176292.ogg,111,4,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC187991.ogg,134,7,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC196097.ogg,16,7,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC199221.ogg,83,2,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC202263.ogg,113,5,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC206136.ogg,105,4,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC2577.ogg,189,5,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC299076.ogg,74,10,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC32307.ogg,153,3,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC345972.ogg,167,24,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC395322.ogg,114,5,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC401102.ogg,30,0,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC407701.ogg,102,2,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC447911.ogg,196,4,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC471082.ogg,182,2,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC506364.ogg,102,2,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC51023.ogg,24,3,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC521871.ogg,128,13,7
pirfly1,Legatus leucophaius,Piratic Flycatcher,XC82142.ogg,105,3,7
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC112625.ogg,177,5,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC144349.ogg,17,9,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC144350.ogg,17,3,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC149971.ogg,48,15,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC155976.ogg,48,7,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC1630.ogg,189,7,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC174382.ogg,59,4,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC181670.ogg,17,2,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC187449.ogg,134,3,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC206841.ogg,113,5,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC294699.ogg,59,1,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC297688.ogg,118,8,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC299697.ogg,74,3,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC299704.ogg,74,3,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC345974.ogg,167,7,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC351188.ogg,93,2,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC377343.ogg,193,6,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC377344.ogg,193,2,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC400175.ogg,30,2,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC43921.ogg,145,4,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC44401.ogg,145,2,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC44404.ogg,145,2,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC482968.ogg,128,8,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC607314.ogg,179,6,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC73445.ogg,110,5,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC73446.ogg,110,4,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC84595.ogg,105,5,13
plupig2,Patagioenas plumbea,Plumbeous Pigeon,XC85020.ogg,105,2,13
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC123239.ogg,81,7,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC133977.ogg,166,4,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC150255.ogg,125,8,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC166032.ogg,114,12,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC173298.ogg,59,1,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC175252.ogg,15,3,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC187923.ogg,134,3,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC190824.ogg,113,2,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC198638.ogg,186,12,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC216455.ogg,105,11,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC248093.ogg,125,6,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC252250.ogg,113,2,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC279107.ogg,123,7,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC286484.ogg,170,2,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC292355.ogg,125,2,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC294685.ogg,59,3,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC299620.ogg,74,8,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC308605.ogg,120,2,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC347740.ogg,177,2,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC347741.ogg,177,6,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC349310.ogg,179,8,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC379137.ogg,21,7,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC410732.ogg,81,5,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC417035.ogg,196,2,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC421431.ogg,74,9,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC422936.ogg,74,11,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC427432.ogg,35,10,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC4635.ogg,28,2,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC469337.ogg,102,2,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC469338.ogg,102,2,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC47060.ogg,24,4,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC47061.ogg,24,3,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC491627.ogg,4,6,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC499695.ogg,157,12,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC511251.ogg,80,14,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC545184.ogg,127,2,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC5528.ogg,28,2,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC585003.ogg,80,3,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC589312.ogg,135,25,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC599022.ogg,124,7,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC75569.ogg,53,15,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC84543.ogg,105,3,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC84544.ogg,105,5,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC84545.ogg,105,3,6
rcatan1,Habia rubica,Red-crowned Ant-Tanager,XC84546.ogg,105,5,6
roahaw,Rupornis magnirostris,Roadside Hawk,XC146980.ogg,169,3,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC1586.ogg,189,7,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC171685.ogg,81,4,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC174808.ogg,111,1,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC176503.ogg,59,6,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC184575.ogg,17,6,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC19527.ogg,153,4,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC1953.ogg,189,4,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC205127.ogg,198,4,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC214508.ogg,168,4,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC286669.ogg,132,4,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC29073.ogg,153,9,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC294667.ogg,59,3,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC299637.ogg,163,6,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC299640.ogg,163,13,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC325906.ogg,74,8,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC343909.ogg,150,4,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC347762.ogg,177,3,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC414814.ogg,102,2,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC414815.ogg,102,2,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC452491.ogg,130,8,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC488981.ogg,20,9,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC498206.ogg,102,2,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC51320.ogg,24,2,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC51325.ogg,24,2,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC513620.ogg,19,10,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC518784.ogg,102,1,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC545187.ogg,127,2,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC556087.ogg,102,3,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC574591.ogg,80,25,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC607848.ogg,80,2,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC615929.ogg,32,17,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC78196.ogg,27,8,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC78197.ogg,27,6,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC78198.ogg,27,12,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC84956.ogg,105,2,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC85408.ogg,105,4,15
roahaw,Rupornis magnirostris,Roadside Hawk,XC85409.ogg,105,3,15
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC116392.ogg,14,3,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC123197.ogg,81,2,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC128623.ogg,65,17,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC149228.ogg,17,12,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC150915.ogg,166,6,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC153573.ogg,48,1,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC157396.ogg,18,6,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC16216.ogg,153,1,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC162453.ogg,17,2,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC166263.ogg,18,2,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC166264.ogg,18,2,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC1702.ogg,189,9,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC171162.ogg,81,2,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC171166.ogg,81,5,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC173978.ogg,59,4,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC174810.ogg,111,6,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC177793.ogg,17,7,3
rubpep1,Cyclarhis gujanensis,Rufous-browed Peppershrike,XC182615.ogg,17,5,3
