filename,class_id,author,original_audio,segment_index
XC149977_664.wav,2,39,XC149977,664
XC149977_665.wav,2,39,XC149977,665
XC149977_666.wav,2,39,XC149977,666
XC149977_667.wav,2,39,XC149977,667
XC149977_668.wav,2,39,XC149977,668
XC149977_669.wav,2,39,XC149977,669
XC149977_670.wav,2,39,XC149977,670
XC149977_671.wav,2,39,XC149977,671
XC149977_672.wav,2,39,XC149977,672
XC150541_673.wav,2,39,XC150541,673
XC150541_674.wav,2,39,XC150541,674
XC150541_675.wav,2,39,XC150541,675
XC150541_676.wav,2,39,XC150541,676
XC150541_677.wav,2,39,XC150541,677
XC150541_678.wav,2,39,XC150541,678
XC150541_679.wav,2,39,XC150541,679
XC150541_680.wav,2,39,XC150541,680
XC150541_681.wav,2,39,XC150541,681
XC150541_682.wav,2,39,XC150541,682
XC150541_683.wav,2,39,XC150541,683
XC150541_684.wav,2,39,XC150541,684
XC288777_685.wav,2,174,XC288777,685
XC288777_686.wav,2,174,XC288777,686
XC288777_687.wav,2,174,XC288777,687
XC32451_688.wav,2,133,XC32451,688
XC32451_689.wav,2,133,XC32451,689
XC32452_690.wav,2,133,XC32452,690
XC32452_691.wav,2,133,XC32452,691
XC32453_692.wav,2,133,XC32453,692
XC32453_693.wav,2,133,XC32453,693
XC32454_694.wav,2,133,XC32454,694
XC32454_695.wav,2,133,XC32454,695
XC433069_696.wav,2,107,XC433069,696
XC433069_697.wav,2,107,XC433069,697
XC44395_698.wav,2,125,XC44395,698
XC44395_699.wav,2,125,XC44395,699
XC44395_700.wav,2,125,XC44395,700
XC44395_701.wav,2,125,XC44395,701
XC44395_702.wav,2,125,XC44395,702
XC44395_703.wav,2,125,XC44395,703
XC44395_704.wav,2,125,XC44395,704
XC44395_705.wav,2,125,XC44395,705
XC44395_706.wav,2,125,XC44395,706
XC44395_707.wav,2,125,XC44395,707
XC44395_708.wav,2,125,XC44395,708
XC44395_709.wav,2,125,XC44395,709
XC44395_710.wav,2,125,XC44395,710
XC44395_711.wav,2,125,XC44395,711
XC44395_712.wav,2,125,XC44395,712
XC44395_713.wav,2,125,XC44395,713
XC44395_714.wav,2,125,XC44395,714
XC44395_715.wav,2,125,XC44395,715
XC44395_716.wav,2,125,XC44395,716
XC44395_717.wav,2,125,XC44395,717
XC44395_718.wav,2,125,XC44395,718
XC44395_719.wav,2,125,XC44395,719
XC44395_720.wav,2,125,XC44395,720
XC44395_721.wav,2,125,XC44395,721
XC44395_722.wav,2,125,XC44395,722
XC44395_723.wav,2,125,XC44395,723
XC44395_724.wav,2,125,XC44395,724
XC44395_725.wav,2,125,XC44395,725
XC44395_726.wav,2,125,XC44395,726
XC44395_727.wav,2,125,XC44395,727
XC44430_728.wav,2,125,XC44430,728
XC44430_729.wav,2,125,XC44430,729
XC44430_730.wav,2,125,XC44430,730
XC50619_731.wav,2,20,XC50619,731
XC50619_732.wav,2,20,XC50619,732
XC50619_733.wav,2,20,XC50619,733
XC50619_734.wav,2,20,XC50619,734
XC50620_735.wav,2,20,XC50620,735
XC50620_736.wav,2,20,XC50620,736
XC50620_737.wav,2,20,XC50620,737
XC50621_738.wav,2,20,XC50621,738
XC50621_739.wav,2,20,XC50621,739
XC73364_740.wav,2,97,XC73364,740
XC73365_741.wav,2,97,XC73365,741
XC113477_742.wav,15,144,XC113477,742
XC113477_743.wav,15,144,XC113477,743
XC113477_744.wav,15,144,XC113477,744
XC113477_745.wav,15,144,XC113477,745
XC113477_746.wav,15,144,XC113477,746
XC113477_747.wav,15,144,XC113477,747
XC113477_748.wav,15,144,XC113477,748
XC113477_749.wav,15,144,XC113477,749
XC113477_750.wav,15,144,XC113477,750
XC113477_751.wav,15,144,XC113477,751
XC121382_752.wav,15,5,XC121382,752
XC121382_753.wav,15,5,XC121382,753
XC121382_754.wav,15,5,XC121382,754
XC121382_755.wav,15,5,XC121382,755
XC121382_756.wav,15,5,XC121382,756
XC121382_757.wav,15,5,XC121382,757
XC121382_758.wav,15,5,XC121382,758
XC121382_759.wav,15,5,XC121382,759
XC121382_760.wav,15,5,XC121382,760
XC128797_761.wav,15,55,XC128797,761
XC128797_762.wav,15,55,XC128797,762
XC128797_763.wav,15,55,XC128797,763
XC128797_764.wav,15,55,XC128797,764
XC128797_765.wav,15,55,XC128797,765
XC128797_766.wav,15,55,XC128797,766
XC128797_767.wav,15,55,XC128797,767
XC128797_768.wav,15,55,XC128797,768
XC128797_769.wav,15,55,XC128797,769
XC128797_770.wav,15,55,XC128797,770
XC128797_771.wav,15,55,XC128797,771
XC128797_772.wav,15,55,XC128797,772
XC128797_773.wav,15,55,XC128797,773
XC128797_774.wav,15,55,XC128797,774
XC128797_775.wav,15,55,XC128797,775
XC145933_776.wav,15,14,XC145933,776
XC145933_777.wav,15,14,XC145933,777
XC145933_778.wav,15,14,XC145933,778
XC145933_779.wav,15,14,XC145933,779
XC146262_780.wav,15,148,XC146262,780
XC146262_781.wav,15,148,XC146262,781
XC146262_782.wav,15,148,XC146262,782
XC146262_783.wav,15,148,XC146262,783
XC146262_784.wav,15,148,XC146262,784
XC146262_785.wav,15,148,XC146262,785
XC174705_786.wav,15,98,XC174705,786
XC174705_787.wav,15,98,XC174705,787
XC174705_788.wav,15,98,XC174705,788
XC174705_789.wav,15,98,XC174705,789
XC186385_790.wav,15,64,XC186385,790
XC186385_791.wav,15,64,XC186385,791
XC186385_792.wav,15,64,XC186385,792
XC186385_793.wav,15,64,XC186385,793
XC186385_794.wav,15,64,XC186385,794
XC216145_795.wav,15,7,XC216145,795
XC216145_796.wav,15,7,XC216145,796
XC216145_797.wav,15,7,XC216145,797
XC216145_798.wav,15,7,XC216145,798
XC216145_799.wav,15,7,XC216145,799
XC216145_800.wav,15,7,XC216145,800
XC216145_801.wav,15,7,XC216145,801
XC216145_802.wav,15,7,XC216145,802
XC216145_803.wav,15,7,XC216145,803
XC216145_804.wav,15,7,XC216145,804
XC217758_805.wav,15,5,XC217758,805
XC217758_806.wav,15,5,XC217758,806
XC217758_807.wav,15,5,XC217758,807
XC217758_808.wav,15,5,XC217758,808
XC217758_809.wav,15,5,XC217758,809
XC217758_810.wav,15,5,XC217758,810
XC217758_811.wav,15,5,XC217758,811
XC217758_812.wav,15,5,XC217758,812
XC217758_813.wav,15,5,XC217758,813
XC254802_814.wav,15,136,XC254802,814
XC254802_815.wav,15,136,XC254802,815
XC254802_816.wav,15,136,XC254802,816
XC254802_817.wav,15,136,XC254802,817
XC254802_818.wav,15,136,XC254802,818
XC254802_819.wav,15,136,XC254802,819
XC254802_820.wav,15,136,XC254802,820
XC254802_821.wav,15,136,XC254802,821
XC254802_822.wav,15,136,XC254802,822
XC254802_823.wav,15,136,XC254802,823
XC254802_824.wav,15,136,XC254802,824
XC254802_825.wav,15,136,XC254802,825
XC254802_826.wav,15,136,XC254802,826
XC254802_827.wav,15,136,XC254802,827
XC254802_828.wav,15,136,XC254802,828
XC254802_829.wav,15,136,XC254802,829
XC254802_830.wav,15,136,XC254802,830
XC254802_831.wav,15,136,XC254802,831
XC294681_832.wav,15,49,XC294681,832
XC294681_833.wav,15,49,XC294681,833
XC294681_834.wav,15,49,XC294681,834
XC294681_835.wav,15,49,XC294681,835
XC294681_836.wav,15,49,XC294681,836
XC294681_837.wav,15,49,XC294681,837
XC364657_838.wav,15,25,XC364657,838
XC364657_839.wav,15,25,XC364657,839
XC364657_840.wav,15,25,XC364657,840
XC364657_841.wav,15,25,XC364657,841
XC364657_842.wav,15,25,XC364657,842
XC364657_843.wav,15,25,XC364657,843
XC364657_844.wav,15,25,XC364657,844
XC364657_845.wav,15,25,XC364657,845
XC364657_846.wav,15,25,XC364657,846
XC364657_847.wav,15,25,XC364657,847
XC364657_848.wav,15,25,XC364657,848
XC364657_849.wav,15,25,XC364657,849
XC364657_850.wav,15,25,XC364657,850
XC364657_851.wav,15,25,XC364657,851
XC364657_852.wav,15,25,XC364657,852
XC364657_853.wav,15,25,XC364657,853
XC364657_854.wav,15,25,XC364657,854
XC387129_855.wav,15,47,XC387129,855
XC387129_856.wav,15,47,XC387129,856
XC387129_857.wav,15,47,XC387129,857
XC387129_858.wav,15,47,XC387129,858
XC387129_859.wav,15,47,XC387129,859
XC387129_860.wav,15,47,XC387129,860
XC387129_861.wav,15,47,XC387129,861
XC173730_862.wav,14,49,XC173730,862
XC173730_863.wav,14,49,XC173730,863
XC173730_864.wav,14,49,XC173730,864
XC173730_865.wav,14,49,XC173730,865
XC173730_866.wav,14,49,XC173730,866
XC173730_867.wav,14,49,XC173730,867
XC206619_868.wav,14,145,XC206619,868
XC206619_869.wav,14,145,XC206619,869
XC206619_870.wav,14,145,XC206619,870
XC206619_871.wav,14,145,XC206619,871
XC211656_872.wav,14,64,XC211656,872
XC211656_873.wav,14,64,XC211656,873
XC211656_874.wav,14,64,XC211656,874
XC211656_875.wav,14,64,XC211656,875
XC211656_876.wav,14,64,XC211656,876
XC211656_877.wav,14,64,XC211656,877
XC211656_878.wav,14,64,XC211656,878
XC211656_879.wav,14,64,XC211656,879
XC216377_880.wav,14,145,XC216377,880
XC216377_881.wav,14,145,XC216377,881
XC315576_882.wav,14,53,XC315576,882
XC315576_883.wav,14,53,XC315576,883
XC315576_884.wav,14,53,XC315576,884
XC315576_885.wav,14,53,XC315576,885
XC359333_886.wav,14,145,XC359333,886
XC359333_887.wav,14,145,XC359333,887
XC359333_888.wav,14,145,XC359333,888
XC359333_889.wav,14,145,XC359333,889
XC359333_890.wav,14,145,XC359333,890
XC359333_891.wav,14,145,XC359333,891
XC364277_892.wav,14,25,XC364277,892
XC364277_893.wav,14,25,XC364277,893
XC364277_894.wav,14,25,XC364277,894
XC364277_895.wav,14,25,XC364277,895
XC364277_896.wav,14,25,XC364277,896
XC364277_897.wav,14,25,XC364277,897
XC364277_898.wav,14,25,XC364277,898
XC364277_899.wav,14,25,XC364277,899
XC364277_900.wav,14,25,XC364277,900
XC364277_901.wav,14,25,XC364277,901
XC364277_902.wav,14,25,XC364277,902
XC364277_903.wav,14,25,XC364277,903
XC364277_904.wav,14,25,XC364277,904
XC364277_905.wav,14,25,XC364277,905
XC364277_906.wav,14,25,XC364277,906
XC365172_907.wav,14,145,XC365172,907
XC365172_908.wav,14,145,XC365172,908
XC447887_909.wav,14,170,XC447887,909
XC452470_910.wav,14,114,XC452470,910
XC452470_911.wav,14,114,XC452470,911
XC452470_912.wav,14,114,XC452470,912
XC452470_913.wav,14,114,XC452470,913
XC452470_914.wav,14,114,XC452470,914
XC452470_915.wav,14,114,XC452470,915
XC452470_916.wav,14,114,XC452470,916
XC452470_917.wav,14,114,XC452470,917
XC452470_918.wav,14,114,XC452470,918
XC48753_919.wav,14,20,XC48753,919
XC48753_920.wav,14,20,XC48753,920
XC48753_921.wav,14,20,XC48753,921
XC48753_922.wav,14,20,XC48753,922
XC512014_923.wav,14,121,XC512014,923
XC512014_924.wav,14,121,XC512014,924
XC512014_925.wav,14,121,XC512014,925
XC512014_926.wav,14,121,XC512014,926
XC512014_927.wav,14,121,XC512014,927
XC512014_928.wav,14,121,XC512014,928
XC512014_929.wav,14,121,XC512014,929
XC512014_930.wav,14,121,XC512014,930
XC589881_931.wav,14,116,XC589881,931
XC589881_932.wav,14,116,XC589881,932
XC601401_933.wav,14,110,XC601401,933
XC601401_934.wav,14,110,XC601401,934
XC601401_935.wav,14,110,XC601401,935
XC601401_936.wav,14,110,XC601401,936
XC601401_937.wav,14,110,XC601401,937
XC601401_938.wav,14,110,XC601401,938
XC601401_939.wav,14,110,XC601401,939
XC601401_940.wav,14,110,XC601401,940
XC601401_941.wav,14,110,XC601401,941
XC601401_942.wav,14,110,XC601401,942
XC601401_943.wav,14,110,XC601401,943
XC601401_944.wav,14,110,XC601401,944
XC601401_945.wav,14,110,XC601401,945
XC601401_946.wav,14,110,XC601401,946
XC601401_947.wav,14,110,XC601401,947
XC601401_948.wav,14,110,XC601401,948
XC601401_949.wav,14,110,XC601401,949
XC601401_950.wav,14,110,XC601401,950
XC601401_951.wav,14,110,XC601401,951
XC601401_952.wav,14,110,XC601401,952
XC601401_953.wav,14,110,XC601401,953
XC601401_954.wav,14,110,XC601401,954
XC601401_955.wav,14,110,XC601401,955
XC601401_956.wav,14,110,XC601401,956
XC601401_957.wav,14,110,XC601401,957
XC601401_958.wav,14,110,XC601401,958
XC601401_959.wav,14,110,XC601401,959
XC601401_960.wav,14,110,XC601401,960
XC601401_961.wav,14,110,XC601401,961
XC601401_962.wav,14,110,XC601401,962
XC601401_963.wav,14,110,XC601401,963
XC601401_964.wav,14,110,XC601401,964
XC601401_965.wav,14,110,XC601401,965
XC601401_966.wav,14,110,XC601401,966
XC603961_967.wav,14,132,XC603961,967
XC603961_968.wav,14,132,XC603961,968
XC604949_969.wav,14,132,XC604949,969
XC604949_970.wav,14,132,XC604949,970
XC604949_971.wav,14,132,XC604949,971
XC605293_972.wav,14,145,XC605293,972
XC605293_973.wav,14,145,XC605293,973
XC605293_974.wav,14,145,XC605293,974
XC605293_975.wav,14,145,XC605293,975
XC605293_976.wav,14,145,XC605293,976
XC610620_977.wav,14,0,XC610620,977
XC610620_978.wav,14,0,XC610620,978
XC610620_979.wav,14,0,XC610620,979
XC610620_980.wav,14,0,XC610620,980
XC610620_981.wav,14,0,XC610620,981
XC143403_982.wav,18,20,XC143403,982
XC143403_983.wav,18,20,XC143403,983
XC143403_984.wav,18,20,XC143403,984
XC143403_985.wav,18,20,XC143403,985
XC144446_986.wav,18,14,XC144446,986
XC144446_987.wav,18,14,XC144446,987
XC255550_988.wav,18,108,XC255550,988
XC255550_989.wav,18,108,XC255550,989
XC255550_990.wav,18,108,XC255550,990
XC255550_991.wav,18,108,XC255550,991
XC255550_992.wav,18,108,XC255550,992
XC255550_993.wav,18,108,XC255550,993
XC255550_994.wav,18,108,XC255550,994
XC255550_995.wav,18,108,XC255550,995
XC255550_996.wav,18,108,XC255550,996
XC255550_997.wav,18,108,XC255550,997
XC255550_998.wav,18,108,XC255550,998
XC255550_999.wav,18,108,XC255550,999
XC255550_1000.wav,18,108,XC255550,1000
XC255550_1001.wav,18,108,XC255550,1001
XC255550_1002.wav,18,108,XC255550,1002
XC255550_1003.wav,18,108,XC255550,1003
XC255550_1004.wav,18,108,XC255550,1004
XC255550_1005.wav,18,108,XC255550,1005
XC255550_1006.wav,18,108,XC255550,1006
XC255550_1007.wav,18,108,XC255550,1007
XC255550_1008.wav,18,108,XC255550,1008
XC255550_1009.wav,18,108,XC255550,1009
XC255551_1010.wav,18,108,XC255551,1010
XC255553_1011.wav,18,108,XC255553,1011
XC255553_1012.wav,18,108,XC255553,1012
XC255553_1013.wav,18,108,XC255553,1013
XC255553_1014.wav,18,108,XC255553,1014
XC267908_1015.wav,18,107,XC267908,1015
XC267908_1016.wav,18,107,XC267908,1016
XC267908_1017.wav,18,107,XC267908,1017
XC267908_1018.wav,18,107,XC267908,1018
XC267908_1019.wav,18,107,XC267908,1019
XC267908_1020.wav,18,107,XC267908,1020
XC267908_1021.wav,18,107,XC267908,1021
XC267908_1022.wav,18,107,XC267908,1022
XC267908_1023.wav,18,107,XC267908,1023
XC267908_1024.wav,18,107,XC267908,1024
XC267908_1025.wav,18,107,XC267908,1025
XC267908_1026.wav,18,107,XC267908,1026
XC267908_1027.wav,18,107,XC267908,1027
XC267908_1028.wav,18,107,XC267908,1028
XC267908_1029.wav,18,107,XC267908,1029
XC290371_1030.wav,18,175,XC290371,1030
XC290371_1031.wav,18,175,XC290371,1031
XC299643_1032.wav,18,141,XC299643,1032
XC299643_1033.wav,18,141,XC299643,1033
XC299643_1034.wav,18,141,XC299643,1034
XC299643_1035.wav,18,141,XC299643,1035
XC299643_1036.wav,18,141,XC299643,1036
XC32434_1037.wav,18,133,XC32434,1037
XC32434_1038.wav,18,133,XC32434,1038
XC32434_1039.wav,18,133,XC32434,1039
XC32434_1040.wav,18,133,XC32434,1040
XC32434_1041.wav,18,133,XC32434,1041
XC32434_1042.wav,18,133,XC32434,1042
XC348809_1043.wav,18,39,XC348809,1043
XC348809_1044.wav,18,39,XC348809,1044
XC348809_1045.wav,18,39,XC348809,1045
XC348809_1046.wav,18,39,XC348809,1046
XC348809_1047.wav,18,39,XC348809,1047
XC348809_1048.wav,18,39,XC348809,1048
XC348809_1049.wav,18,39,XC348809,1049
XC348809_1050.wav,18,39,XC348809,1050
XC348809_1051.wav,18,39,XC348809,1051
XC348809_1052.wav,18,39,XC348809,1052
XC348809_1053.wav,18,39,XC348809,1053
XC348809_1054.wav,18,39,XC348809,1054
XC348809_1055.wav,18,39,XC348809,1055
XC348809_1056.wav,18,39,XC348809,1056
XC348809_1057.wav,18,39,XC348809,1057
XC348809_1058.wav,18,39,XC348809,1058
XC348809_1059.wav,18,39,XC348809,1059
XC348809_1060.wav,18,39,XC348809,1060
XC351104_1061.wav,18,82,XC351104,1061
XC351104_1062.wav,18,82,XC351104,1062
XC351104_1063.wav,18,82,XC351104,1063
XC351104_1064.wav,18,82,XC351104,1064
XC351104_1065.wav,18,82,XC351104,1065
XC351104_1066.wav,18,82,XC351104,1066
XC351104_1067.wav,18,82,XC351104,1067
XC351104_1068.wav,18,82,XC351104,1068
XC351104_1069.wav,18,82,XC351104,1069
XC351104_1070.wav,18,82,XC351104,1070
XC351104_1071.wav,18,82,XC351104,1071
XC351104_1072.wav,18,82,XC351104,1072
XC351104_1073.wav,18,82,XC351104,1073
XC351104_1074.wav,18,82,XC351104,1074
XC351104_1075.wav,18,82,XC351104,1075
XC358879_1076.wav,18,108,XC358879,1076
XC358879_1077.wav,18,108,XC358879,1077
XC358879_1078.wav,18,108,XC358879,1078
XC358879_1079.wav,18,108,XC358879,1079
XC358879_1080.wav,18,108,XC358879,1080
XC358879_1081.wav,18,108,XC358879,1081
XC358879_1082.wav,18,108,XC358879,1082
XC363931_1083.wav,18,107,XC363931,1083
XC363931_1084.wav,18,107,XC363931,1084
XC363931_1085.wav,18,107,XC363931,1085
XC363931_1086.wav,18,107,XC363931,1086
XC363931_1087.wav,18,107,XC363931,1087
XC51603_1088.wav,18,20,XC51603,1088
XC51603_1089.wav,18,20,XC51603,1089
XC51603_1090.wav,18,20,XC51603,1090
XC51603_1091.wav,18,20,XC51603,1091
XC51603_1092.wav,18,20,XC51603,1092
XC51604_1093.wav,18,20,XC51604,1093
XC51604_1094.wav,18,20,XC51604,1094
XC51604_1095.wav,18,20,XC51604,1095
XC51604_1096.wav,18,20,XC51604,1096
XC51606_1097.wav,18,20,XC51606,1097
XC51606_1098.wav,18,20,XC51606,1098
XC51606_1099.wav,18,20,XC51606,1099
XC51606_1100.wav,18,20,XC51606,1100
XC51606_1101.wav,18,20,XC51606,1101
XC155516_1102.wav,7,39,XC155516,1102
XC155516_1103.wav,7,39,XC155516,1103
XC155516_1104.wav,7,39,XC155516,1104
XC155516_1105.wav,7,39,XC155516,1105
XC166025_1106.wav,7,101,XC166025,1106
XC166025_1107.wav,7,101,XC166025,1107
XC166025_1108.wav,7,101,XC166025,1108
XC166025_1109.wav,7,101,XC166025,1109
XC166025_1110.wav,7,101,XC166025,1110
XC166025_1111.wav,7,101,XC166025,1111
XC166025_1112.wav,7,101,XC166025,1112
XC166025_1113.wav,7,101,XC166025,1113
XC166025_1114.wav,7,101,XC166025,1114
XC166025_1115.wav,7,101,XC166025,1115
XC192779_1116.wav,7,73,XC192779,1116
XC295745_1117.wav,7,64,XC295745,1117
XC295745_1118.wav,7,64,XC295745,1118
XC295745_1119.wav,7,64,XC295745,1119
XC295745_1120.wav,7,64,XC295745,1120
XC295745_1121.wav,7,64,XC295745,1121
XC308565_1122.wav,7,65,XC308565,1122
XC308565_1123.wav,7,65,XC308565,1123
XC308565_1124.wav,7,65,XC308565,1124
XC308565_1125.wav,7,65,XC308565,1125
XC308565_1126.wav,7,65,XC308565,1126
XC308565_1127.wav,7,65,XC308565,1127
XC308565_1128.wav,7,65,XC308565,1128
XC308565_1129.wav,7,65,XC308565,1129
XC308565_1130.wav,7,65,XC308565,1130
XC308565_1131.wav,7,65,XC308565,1131
XC364735_1132.wav,7,25,XC364735,1132
XC364735_1133.wav,7,25,XC364735,1133
XC390938_1134.wav,7,18,XC390938,1134
XC390938_1135.wav,7,18,XC390938,1135
XC390938_1136.wav,7,18,XC390938,1136
XC390938_1137.wav,7,18,XC390938,1137
XC390938_1138.wav,7,18,XC390938,1138
XC390938_1139.wav,7,18,XC390938,1139
XC390938_1140.wav,7,18,XC390938,1140
XC390938_1141.wav,7,18,XC390938,1141
XC390938_1142.wav,7,18,XC390938,1142
XC390938_1143.wav,7,18,XC390938,1143
XC390938_1144.wav,7,18,XC390938,1144
XC390938_1145.wav,7,18,XC390938,1145
XC390938_1146.wav,7,18,XC390938,1146
XC390938_1147.wav,7,18,XC390938,1147
XC390938_1148.wav,7,18,XC390938,1148
XC390938_1149.wav,7,18,XC390938,1149
XC390938_1150.wav,7,18,XC390938,1150
XC390938_1151.wav,7,18,XC390938,1151
XC390938_1152.wav,7,18,XC390938,1152
XC390938_1153.wav,7,18,XC390938,1153
XC390938_1154.wav,7,18,XC390938,1154
XC390938_1155.wav,7,18,XC390938,1155
XC390938_1156.wav,7,18,XC390938,1156
XC391472_1157.wav,7,90,XC391472,1157
XC391472_1158.wav,7,90,XC391472,1158
XC391472_1159.wav,7,90,XC391472,1159
XC391472_1160.wav,7,90,XC391472,1160
XC391472_1161.wav,7,90,XC391472,1161
XC391472_1162.wav,7,90,XC391472,1162
XC391472_1163.wav,7,90,XC391472,1163
XC391472_1164.wav,7,90,XC391472,1164
XC391472_1165.wav,7,90,XC391472,1165
XC391472_1166.wav,7,90,XC391472,1166
XC391472_1167.wav,7,90,XC391472,1167
XC391472_1168.wav,7,90,XC391472,1168
XC391472_1169.wav,7,90,XC391472,1169
XC391472_1170.wav,7,90,XC391472,1170
XC391472_1171.wav,7,90,XC391472,1171
XC391472_1172.wav,7,90,XC391472,1172
XC391472_1173.wav,7,90,XC391472,1173
XC391472_1174.wav,7,90,XC391472,1174
XC391472_1175.wav,7,90,XC391472,1175
XC391472_1176.wav,7,90,XC391472,1176
XC391472_1177.wav,7,90,XC391472,1177
XC391472_1178.wav,7,90,XC391472,1178
XC391472_1179.wav,7,90,XC391472,1179
XC391472_1180.wav,7,90,XC391472,1180
XC391472_1181.wav,7,90,XC391472,1181
XC391472_1182.wav,7,90,XC391472,1182
XC391472_1183.wav,7,90,XC391472,1183
XC391472_1184.wav,7,90,XC391472,1184
XC391472_1185.wav,7,90,XC391472,1185
XC391472_1186.wav,7,90,XC391472,1186
XC391472_1187.wav,7,90,XC391472,1187
XC391504_1188.wav,7,18,XC391504,1188
XC391504_1189.wav,7,18,XC391504,1189
XC391504_1190.wav,7,18,XC391504,1190
XC391504_1191.wav,7,18,XC391504,1191
XC391504_1192.wav,7,18,XC391504,1192
XC391504_1193.wav,7,18,XC391504,1193
XC391504_1194.wav,7,18,XC391504,1194
XC391504_1195.wav,7,18,XC391504,1195
XC391504_1196.wav,7,18,XC391504,1196
XC391504_1197.wav,7,18,XC391504,1197
XC391504_1198.wav,7,18,XC391504,1198
XC391548_1199.wav,7,90,XC391548,1199
XC391548_1200.wav,7,90,XC391548,1200
XC391548_1201.wav,7,90,XC391548,1201
XC391548_1202.wav,7,90,XC391548,1202
XC391548_1203.wav,7,90,XC391548,1203
XC391548_1204.wav,7,90,XC391548,1204
XC403225_1205.wav,7,56,XC403225,1205
XC403225_1206.wav,7,56,XC403225,1206
XC436949_1207.wav,7,109,XC436949,1207
XC436949_1208.wav,7,109,XC436949,1208
XC436949_1209.wav,7,109,XC436949,1209
XC436949_1210.wav,7,109,XC436949,1210
XC436949_1211.wav,7,109,XC436949,1211
XC436949_1212.wav,7,109,XC436949,1212
XC436949_1213.wav,7,109,XC436949,1213
XC436949_1214.wav,7,109,XC436949,1214
XC436949_1215.wav,7,109,XC436949,1215
XC436949_1216.wav,7,109,XC436949,1216
XC436949_1217.wav,7,109,XC436949,1217
XC436949_1218.wav,7,109,XC436949,1218
XC48747_1219.wav,7,20,XC48747,1219
XC48747_1220.wav,7,20,XC48747,1220
XC48747_1221.wav,7,20,XC48747,1221
XC161581_1222.wav,0,155,XC161581,1222
XC161581_1223.wav,0,155,XC161581,1223
XC161581_1224.wav,0,155,XC161581,1224
XC161581_1225.wav,0,155,XC161581,1225
XC161581_1226.wav,0,155,XC161581,1226
XC161581_1227.wav,0,155,XC161581,1227
XC161581_1228.wav,0,155,XC161581,1228
XC161581_1229.wav,0,155,XC161581,1229
XC161581_1230.wav,0,155,XC161581,1230
XC161581_1231.wav,0,155,XC161581,1231
XC161581_1232.wav,0,155,XC161581,1232
XC185820_1233.wav,0,64,XC185820,1233
XC185820_1234.wav,0,64,XC185820,1234
XC187470_1235.wav,0,65,XC187470,1235
XC187470_1236.wav,0,65,XC187470,1236
XC187470_1237.wav,0,65,XC187470,1237
XC187470_1238.wav,0,65,XC187470,1238
XC187470_1239.wav,0,65,XC187470,1239
XC187470_1240.wav,0,65,XC187470,1240
XC187470_1241.wav,0,65,XC187470,1241
XC187470_1242.wav,0,65,XC187470,1242
XC187470_1243.wav,0,65,XC187470,1243
XC187470_1244.wav,0,65,XC187470,1244
XC334807_1245.wav,0,93,XC334807,1245
XC334807_1246.wav,0,93,XC334807,1246
XC334807_1247.wav,0,93,XC334807,1247
XC334807_1248.wav,0,93,XC334807,1248
XC339822_1249.wav,0,92,XC339822,1249
XC339822_1250.wav,0,92,XC339822,1250
XC348500_1251.wav,0,104,XC348500,1251
XC348500_1252.wav,0,104,XC348500,1252
XC348500_1253.wav,0,104,XC348500,1253
XC348500_1254.wav,0,104,XC348500,1254
XC348500_1255.wav,0,104,XC348500,1255
XC387944_1256.wav,0,26,XC387944,1256
XC457359_1257.wav,0,133,XC457359,1257
XC457359_1258.wav,0,133,XC457359,1258
XC457359_1259.wav,0,133,XC457359,1259
XC457359_1260.wav,0,133,XC457359,1260
XC457359_1261.wav,0,133,XC457359,1261
XC457359_1262.wav,0,133,XC457359,1262
XC457359_1263.wav,0,133,XC457359,1263
XC457359_1264.wav,0,133,XC457359,1264
XC457359_1265.wav,0,133,XC457359,1265
XC457359_1266.wav,0,133,XC457359,1266
XC457359_1267.wav,0,133,XC457359,1267
XC457359_1268.wav,0,133,XC457359,1268
XC457359_1269.wav,0,133,XC457359,1269
XC457359_1270.wav,0,133,XC457359,1270
XC457359_1271.wav,0,133,XC457359,1271
XC457359_1272.wav,0,133,XC457359,1272
XC457359_1273.wav,0,133,XC457359,1273
XC457359_1274.wav,0,133,XC457359,1274
XC457359_1275.wav,0,133,XC457359,1275
XC457359_1276.wav,0,133,XC457359,1276
XC457359_1277.wav,0,133,XC457359,1277
XC457359_1278.wav,0,133,XC457359,1278
XC457359_1279.wav,0,133,XC457359,1279
XC457359_1280.wav,0,133,XC457359,1280
XC457359_1281.wav,0,133,XC457359,1281
XC457359_1282.wav,0,133,XC457359,1282
XC457359_1283.wav,0,133,XC457359,1283
XC457359_1284.wav,0,133,XC457359,1284
XC457359_1285.wav,0,133,XC457359,1285
XC457359_1286.wav,0,133,XC457359,1286
XC457359_1287.wav,0,133,XC457359,1287
XC457359_1288.wav,0,133,XC457359,1288
XC457359_1289.wav,0,133,XC457359,1289
XC457359_1290.wav,0,133,XC457359,1290
XC457359_1291.wav,0,133,XC457359,1291
XC457359_1292.wav,0,133,XC457359,1292
XC457359_1293.wav,0,133,XC457359,1293
XC457359_1294.wav,0,133,XC457359,1294
XC457359_1295.wav,0,133,XC457359,1295
XC457359_1296.wav,0,133,XC457359,1296
XC457359_1297.wav,0,133,XC457359,1297
XC457359_1298.wav,0,133,XC457359,1298
XC457359_1299.wav,0,133,XC457359,1299
XC457359_1300.wav,0,133,XC457359,1300
